mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_omat_0,G_vrh_mace_omat_0
mp-21432,LaPb3,45.604,15.239,52.89806074645541,18.24164972777314
mp-21481,Pr3Pb,42.807,21.821,49.44199146924888,20.01204749049343
mp-21483,Nd3In,41.855,19.312,47.47686741816714,22.522253508594503
mp-21484,PuGe3,76.629,50.621,94.188351519528,51.98557433400871
mp-2163,HoRh,113.966,41.48,117.34432198932748,37.74790814398528
mp-2167,DyAg,66.847,18.225,70.13021093745732,26.686240647044155
mp-217,ErTl,57.284,21.314,63.99729983806046,13.24224479187451
mp-21765,Pd17Se15,98.118,27.039,123.28461317597066,51.6084156658236
mp-2179,TiRe,228.62,69.775,240.79212523739815,82.38574575352487
mp-21844,UTl3,51.996,27.469,63.8217761106861,26.056737583925045
mp-21845,FePd3,166.438,69.408,195.55462135615716,68.86770349252474
mp-2203,YB6,172.001,84.351,195.32685583303825,116.75870762328772
mp-2205,LuPd,102.592,40.255,102.02108125887275,34.36943105275491
mp-2210,ZrCu,105.385,29.697,121.85029642625123,23.45924350376102
mp-2212,ScCo,119.727,58.07,121.89996530177666,57.721766638607946
mp-2222,MnHg,69.323,21.852,77.11140249923885,20.340646239153173
mp-2226,DyPd,91.251,34.497,94.8978686945779,27.333587515428302
mp-22266,GdB6,167.657,96.068,205.6194365438881,132.37552420477334
mp-2228,ErMg,42.316,19.228,45.3044868885601,28.39115464790122
mp-22320,GaRu,204.343,89.664,197.75841761909524,85.46209220870999
mp-22461,Fe3Sn,124.102,60.607,155.85859258668592,52.62598590924358
mp-2258,Cu3Au,104.875,44.872,153.71456879899137,45.76012810679056
mp-2268,TbAg,65.884,23.666,68.85091036648944,25.693267019338617
mp-22704,YIn,56.047,20.93,68.19728980798233,15.423713453692953
mp-2283,ZrCo,128.339,48.526,157.61804191549442,43.43161835369079
mp-22851,NaCl,25.834,4.456,27.675307470133717,4.9251456052732125
mp-22865,CsCl,14.588,7.445,15.977182598076736,6.7769248766712105
mp-22875,TlBr,19.646,7.329,22.125656958270955,8.212408890917668
mp-229,ZrRh3,209.808,110.129,230.7301497039413,106.7761970763374
mp-22901,KI,12.418,5.209,13.815448071365187,5.239520636510831
mp-22906,CsBr,12.31,6.573,13.014928722444797,6.06907559418466
mp-2303,DyZn,59.752,25.072,65.55759356878788,32.11437629652035
mp-2311,NbO,242.599,147.84,290.471601951683,116.14170876952214
mp-23159,SrBi3,42.244,14.827,46.92222491646173,11.055050735882023
mp-2316,TmZn,63.975,34.632,69.09132117463693,37.952176321784265
mp-23197,TlI,16.52,6.535,18.249784339094088,7.516239733179746
mp-232,DyRh,112.175,41.33,115.7900401063178,35.12440133581184
mp-23201,BaBi3,39.346,17.54,44.461583744857485,14.616598280132456
mp-2323,BeCu,142.088,30.953,150.32038241723004,83.68549871964798
mp-23289,KCl,18.701,8.644,20.31061798662402,9.521976212724812
mp-23299,RbCl,16.534,8.333,18.106969694590106,8.951368557575082
mp-23302,RbI,11.14,5.547,12.4308085658115,5.315067791328199
mp-2333,NdPd3,115.77,50.728,117.59457318317553,43.5619262746821
mp-2334,DyCu,71.228,31.884,74.28763251299424,34.23305682122596
mp-2351,TmPt3,179.331,77.422,190.09874632467051,71.68159569858183
mp-2381,ErRh,114.582,44.03,120.751416803222,40.74275872551134
mp-2391,YbPd3,107.848,39.152,150.30877851621602,58.10351886822877
mp-2393,YTl3,46.531,15.556,51.94900095967168,17.98327894686523
mp-2399,YHg,65.407,31.429,69.80684558504393,26.445856444093824
mp-2403,YPt3,169.488,70.92,181.1277592330364,67.28722000081616
mp-2413,Ce3Al,43.376,30.324,45.15054094232129,30.582937664498083
mp-2417,DyIr3,212.008,96.074,226.28675542052355,97.67241282148518
mp-242,SrB6,144.836,110.605,187.72860228043987,141.35186675119436
mp-2426,LiAg,41.392,18.419,44.58349403843923,17.358023808749472
mp-2431,ErTl3,47.25,19.207,52.32753738060207,17.34815374119851
mp-2434,SrTl,25.126,18.121,27.976727717848927,17.14497453759557
mp-2444,GaRh,179.773,58.842,210.3807727944138,74.62187351104251
mp-2449,NbRh3,248.556,148.259,284.69423941386947,150.23175180046596
mp-2459,YbIn,35.186,23.996,62.88067781074318,10.8348390638567
mp-246,TiF3,102.198,30.021,98.52534172539714,38.213881309487064
mp-2465,DyPt3,172.498,72.237,184.62998461296036,68.4356172082948
mp-2474,YAg,65.962,20.315,70.18437328293983,27.493550633357827
mp-2484,SmSn3,57.389,13.663,64.24062509990883,15.538135906268028
mp-2509,ThRh3,170.311,76.264,179.53443114384015,66.8668589973916
mp-2515,CrPt3,231.851,95.103,287.7620276129317,102.12058535125574
mp-2516,YZn,60.055,30.473,65.9778887165106,34.81082419563535
mp-2525,PrAg,54.408,13.044,55.56920145183772,17.711514837379987
mp-2540,VTc,254.937,125.024,284.56006098373274,106.76456280539348
mp-2558,SmMg,36.23,23.128,40.237226511533954,24.966494080712696
mp-2560,Ti3Hg,115.477,47.565,112.074689383393,41.80855397404224
mp-2564,SrMg,19.806,11.488,19.763930701683226,13.017527482556645
mp-2573,NpAl3,95.504,53.34,81.72158023363319,62.14950718661966
mp-2577,Mn3Rh,238.125,151.231,179.5788805997278,110.94801647113802
mp-2600,BaTe,31.625,14.228,31.162954544289395,14.14502487424202
mp-2615,LaZn,49.02,26.359,48.69031570989665,22.976005786821396
mp-2621,ErAg,69.968,16.924,74.95968574965599,30.63896526201732
mp-2630414,TaO3,187.237,73.013,200.9246882046728,66.77653952839015
mp-2636,GdMg,216.967,21.921,42.81088218330703,23.44283404967277
mp-2639,Na3N,21.088,11.725,24.65186508731871,12.53833014701022
mp-2642,CdAg,73.469,27.634,82.49974319301178,13.53545341813308
mp-265,TaIr3,323.564,212.167,375.75227384064806,225.01715084428832
mp-2658,AlFe,170.575,96.914,158.64601575461657,113.85048727085469
mp-2667,CsAu,10.059,6.1370000000000005,12.615341629424428,7.142094369310159
mp-2672345,MgCu,80.417,43.487,75.22648490385912,32.830685632116655
mp-2677,ScPd3,143.721,55.443,154.6354322837737,59.103883656414745
mp-2680,LaB6,181.75,134.517,201.44534845058897,147.5164808829287
mp-2688,HoGa3,69.38,43.833,73.00054759758437,44.300736181285394
mp-2696,MgAg,63.271,36.044,71.00549693870855,28.170647366378184
mp-2713,ErIr,140.411,56.862,142.2657166599046,46.39357725762849
mp-2743,LiPd,72.655,24.82,80.86489306726729,36.60479508134935
mp-2747,TbPd3,126.101,45.911,132.5999299667158,50.59054448730546
mp-2757,CdAu,90.157,31.869,101.55771453654935,8.361983018721427
mp-2773,BeCo,196.762,120.555,191.88070294195296,110.69320095968436
mp-2778,HoAg,68.602,18.274,72.47940482309673,28.60647346562112
mp-2781,ScPd,110.671,32.904,116.20826306157213,35.41814965020958
mp-2800,USi3,129.573,100.19,145.2434688019564,82.25542846170052
mp-2802,HfRu,198.115,98.917,214.27398732647205,88.64812303235581
mp-2805,LuAl3,90.195,11.645,89.12636991444691,61.430075608520085
mp-2808,ZrRh,164.388,42.54,174.74577042553798,18.89505602706263
mp-2819,InTe,37.644,2.024,44.532019273479975,-2.202512636423239
mp-2825,ErPd3,129.717,49.925,138.18695583669356,54.51293633620961
mp-284,AlCo,178.781,123.627,198.35438932259555,128.4172740606132
mp-291,TiOs,248.343,130.443,271.5337298373017,141.68631125638194
mp-300,YbPt3,158.564,68.3,213.3477092185304,76.21453376077741
mp-30083,TlBi,36.786,16.885,44.934306487051884,-16.59111043431906
mp-30338,Y3Al,49.823,32.502,54.184211447625,32.173573255817445
mp-30343,InAg3,77.989,14.93,86.98383531772268,20.903373239069055
mp-30351,MgAg3,77.693,17.218,84.39355332367943,26.547202270584975
mp-30353,AgPt3,200.369,62.854,242.0413707922847,59.01354166871021
mp-30360,TmAg3,74.075,18.548,80.97944530381501,20.39216594620566
mp-30362,Zr3Ag,97.309,21.026,94.58126593436852,18.86500900447327
mp-30468,ThBi,73.55,25.236,72.8403427391373,19.095037504634146
mp-305,TiFe,198.715,94.979,204.99302497897065,100.1545631041223
mp-30741,PaIr3,259.63,131.2,273.51662775165016,123.1803433737587
mp-30746,YIr,130.242,46.637,138.7976436542298,43.47275087515085
mp-30777,MgPt3,183.899,78.069,208.67035522826984,75.16060551216071
mp-30825,PaRh3,212.903,92.757,224.6608536464337,89.51656417814134
mp-30845,SmPt3,160.432,64.907,175.57499370200586,60.541613774733925
mp-30856,ZnPt3,211.734,67.417,245.34062158146568,71.04053792762366
mp-30858,ZrPt3,221.479,103.854,253.77910412271987,100.1250875698273
mp-30867,ScRu,148.847,55.613,144.37795806257236,51.72185031648131
mp-30878,TbTl,52.636,14.522,64.2045364876749,11.321416623109233
mp-31337,InPd3,143.036,37.467,150.21739195885468,46.55468156001514
mp-316,MnV,243.086,120.425,272.1961994028356,102.96254090312485
mp-33029,Nd2O3,113.322,45.787,116.7047137496026,49.27360031845444
mp-33032,La2O3,100.901,33.76,109.70232443544876,36.39516992258755
mp-331,ScAl,78.486,43.156,75.83925453182628,40.006803756536115
mp-348,TmPd,97.651,38.402,99.52608640647216,32.40152191933596
mp-357,SmPd3,120.483,50.999,126.12863632109514,46.73267058621979
mp-364,AlRh,194.408,98.81,228.28112745414512,114.6698998702104
mp-372,VPt3,237.489,109.303,287.3149028374794,105.414902382216
mp-375,UO3,153.034,63.703,164.02898095397583,62.267154549058695
mp-376,PrSn3,56.073,17.281,63.21751349275754,16.874733951023714
mp-377,LuRh,122.628,52.59,127.14903391805542,48.33095416524333
mp-381,SiRu,257.369,93.152,275.84537211270964,137.6577213489588
mp-398,ErGa3,73.646,44.73,76.81724223715348,45.200416105547866
mp-417,MnRh,183.708,85.073,182.71245782659528,75.26168605317802
mp-419,YbB6,154.194,90.805,199.3578114361075,113.85244639080018
mp-435,ThSn3,68.417,30.84,88.0601891499367,21.889651653249256
mp-436,SmRh,101.019,26.534,104.18481049073549,26.228932767802373
mp-437,MgAu,81.405,25.035,89.21901785256007,30.30796098416955
mp-460,PrZn,50.277,26.844,55.46881257431723,25.10753299315638
mp-481,ScPt3,198.156,89.795,214.04645776082484,84.28698566027064
mp-495,LuGa3,68.978,43.84,79.80618064578033,43.16043120457696
mp-506,MgPd,93.324,8.07,100.7378011759697,39.98717670755903
mp-527,BaCd,19.668,12.119,23.45642694613431,13.634504110865466
mp-535,Fe4N,193.027,56.748,205.5410705657829,86.38373189426609
mp-542,SrHg,27.259,14.296,30.242513812682017,16.869696050743038
mp-542569,AlRu,203.483,107.621,208.40685877603835,111.51796260181182
mp-556242,YF3,100.271,49.604,120.97155707670838,63.760434383908034
mp-559,YPd3,124.541,48.346,129.01513859635057,49.41775970021111
mp-567089,YbRh,81.33,33.51,125.66405506054927,45.14520565581098
mp-567116,YbRu,73.949,24.812,122.82352591847392,40.41585441793602
mp-567454,NdGa3,68.84,39.27,64.7908054132883,40.983967085451006
mp-567589,DyAl3,75.98,59.228,80.42153558871202,59.61614607191625
mp-568319,DyB6,171.865,85.681,191.24862309576065,123.98011088191654
mp-568705,YbIr,98.022,35.115,153.3939776398792,53.739024296724246
mp-568711,VPd3,175.556,81.744,201.06605597770505,79.8667396222331
mp-569120,NdPt3,155.153,60.691,164.51665349448135,54.69088092565049
mp-569125,Mg3In,39.204,9.347,39.5540743816547,16.981301038297023
mp-569593,PmMg,40.401,20.482,40.08186670755626,24.86300454147698
mp-569775,ZrAl3,102.592,59.186,110.9324600121544,66.81809573753442
mp-569785,TlPd3,132.434,24.612,138.88651351856623,38.59041950740108
mp-570018,Ce3Pb,47.518,28.668,48.51099892680031,27.72651764243474
mp-570276,ZrZn,106.664,46.251,122.47165101606072,38.80539322349298
mp-570409,PrAl3,67.033,50.75,70.52212909746636,52.19061242640075
mp-570691,Ti3Sn,114.12,37.008,117.52965102417484,49.78783599829097
mp-570698,V3Au,177.227,45.456,192.07513053131245,39.203833788548664
mp-570891,KBr,15.624,7.04,16.60675821803268,7.610097625897284
mp-571188,Pr3Sn,45.876,24.736,52.45588577468157,22.951193705307222
mp-571352,TmB6,174.157,71.283,191.37008103810103,116.0874729281436
mp-571405,NdTl,51.435,17.104,55.395425345696,9.316871655855936
mp-571491,HoB6,173.233,80.601,195.54575331680408,120.25278706468576
mp-572,SmCd,51.061,18.597,53.23289779490242,21.024150957792155
mp-580236,EuCd,24.939,14.968,33.00971152517255,18.154965017725512
mp-580287,Zr3Cu,111.07,20.3,97.45718440455798,18.37556123221981
mp-580357,Cu3Pd,149.816,48.551,161.03805371625077,52.55821083291928
mp-592,TiRu,215.387,108.631,235.3841950237052,106.46442761314262
mp-608,TiCo3,142.93,94.374,208.52185315124575,91.65972914835734
mp-615,YMg,41.771,20.773,45.73292936728549,27.72639358600065
mp-632319,CsH,11.732,7.858,13.259144758582035,6.843014943396005
mp-633,LaSn3,56.392,23.894,66.19484584448024,22.90751923483471
mp-635,ScRh3,185.005,84.21,198.5573468034188,81.98604309869445
mp-636328,TiPd3,179.376,88.699,208.53808594584584,84.84489942579476
mp-646,PrCd,47.806,19.44,49.66234677615729,19.624080381981745
mp-649,FePt3,263.838,110.344,278.4885495245189,95.83401809649216
mp-672698,GeTe,46.694,3.555,62.75635932053723,11.192953756799918
mp-674,LaPd3,109.965,45.919,117.0132942497033,40.91031732743099
mp-6907,SrSi,38.382,6.986,41.72597605057277,9.424215575120597
mp-693,Pr3Tl,40.884,15.285,45.26193732659375,19.523942916525247
mp-6938,ZnRh,171.239,74.335,181.91966539642476,78.38886272335641
mp-6996,SmB6,174.855,106.824,193.40825059172465,129.2685109934609
mp-712,YCu,70.25,31.833,72.32633920831246,34.85663488022331
mp-7131,PrTe,58.128,35.887,74.89459879225846,38.96621906550679
mp-718,SnPd3,145.871,54.511,167.3808228948688,52.689633515562925
mp-721,TbCd,54.797,22.082,58.63268680849003,24.655864992127043
mp-755300,TiO,208.643,46.453,236.65004136883783,117.99231298237936
mp-768,TmAl3,77.938,59.643,81.2866975643077,58.62697390019275
mp-7700,SiB6,150.882,23.821,178.08174856645084,80.48749520620547
mp-7753,MgPd3,128.765,41.213,132.7911143046402,42.96973706193032
mp-776,LaCd,45.631,17.494,45.14622158563151,17.07017126360927
mp-790,LuPt3,182.998,79.492,200.24232233203887,75.8236226352055
mp-797,DyPd3,127.136,48.329,133.6776882707654,52.098713662283075
mp-8039,AlF3,124.366,76.51,141.11846629278608,82.37849012644836
mp-8102,W3N4,344.254,70.766,373.3858440409843,145.48504127679826
mp-817,TmTl3,46.269,17.128,52.42354804569668,16.595542395552535
mp-823,TiCo,351.113,68.061,182.22544282240705,59.27495901762129
mp-828,SiNi3,209.083,104.05,224.4785303184975,99.16193727365894
mp-829,AlPd,155.221,52.682,167.51643205829012,52.83339841791044
mp-832,HoPd,94.522,35.725,95.89054260147122,29.298437660205547
mp-8338,TaF3,100.51,20.136,114.19137462334996,32.44260261422992
mp-836,TbZn,57.624,23.228,66.33324770038821,31.53505829488748
mp-8454,KF,33.925,14.164,32.97400931940255,16.33897282057257
mp-851,ErPd,95.906,37.403,97.60232166542916,30.7333608239586
mp-861931,LiPt3,182.434,85.615,213.56695307844944,82.52704165475163
mp-861936,LiPd3,120.749,37.805,129.89980792467372,42.915076415211466
mp-861939,Ac3Sn,34.933,20.594,36.937166813415814,19.1964642813596
mp-862820,PaSi3,122.743,73.385,135.22855075830964,65.57599928334649
mp-862861,Pa3Si,108.501,59.249,138.04783018891985,54.20560216136208
mp-862862,Pa3Sb,104.598,62.028,144.1607986935283,55.7897367286098
mp-862863,Pa3Te,105.402,60.794,170.58618822855155,71.05761989647614
mp-862864,Pa3Ge,111.033,56.445,126.67741385407489,50.520747950866806
mp-862954,PmPd3,117.777,52.142,124.54244266607223,46.303158127527375
mp-863257,LiGa3,39.269,19.567,49.64051436664627,19.11222998165075
mp-863720,HgPd3,139.163,29.205,147.90542971078708,36.79760561542591
mp-863737,Ho3In,50.028,30.054,54.259218903387975,29.045342776716947
mp-863750,AgAu3,121.457,25.136,140.24520446628472,25.81459700244361
mp-864794,ZnAg3,90.519,29.454,97.42979110788512,25.734066057740417
mp-865,CaB6,146.893,84.87,186.92105335176996,129.260969916251
mp-865786,CrPd3,152.758,66.576,197.48022189765695,71.93050125029116
mp-866006,CaBi3,45.159,13.126,49.99695993776335,8.316578357178111
mp-866022,CdPt3,189.833,50.231,212.3547589661964,56.50046124674351
mp-866186,Ti3Zn,110.213,52.136,116.84169671281931,37.96421031710198
mp-866199,AcAg,43.963,16.405,45.02076072079266,17.469129807949546
mp-866286,AcMg,30.934,19.546,33.39786510677673,21.11718010897661
mp-867,ErCd,59.501,29.491,61.50873005523998,28.632397359963957
mp-867189,Pm3Pb,44.905,22.668,50.42551837263929,20.440005406928044
mp-867248,LaBi3,53.973,15.364,59.99827311296219,7.361518089772027
mp-867816,TaRu3,276.055,139.6,285.4258216071302,113.41088680760912
mp-875,AlOs,236.689,124.889,247.82913071702512,126.90487406014432
mp-881,NpSn3,54.061,16.852,74.44130946789393,26.30566539431816
mp-892,ScPt,137.028,37.91,141.65383134793686,41.52233684927413
mp-902,BaZn,20.356,14.528,22.64189569614773,14.163607984907326
mp-915,YCd,56.99,28.662,62.46039303503091,28.350520339115388
mp-922,CoPt3,227.99,87.071,282.44027928377903,97.88772222149112
mp-932,ScGa3,73.065,45.318,84.77641938043409,46.867296569501505
mp-953,NbZn3,118.284,74.397,137.1764816548775,76.31321366591493
mp-954,BaB6,141.127,129.899,181.47302659622065,140.3770581410642
mp-971682,Si3N2,142.078,72.85,135.9889623532141,93.09746955598924
mp-971694,Ge3N2,99.291,52.658,96.97140353559804,68.76305491360273
mp-971703,V3Ag,159.817,28.888,169.79358482978623,29.93549309397181
mp-971753,ZnGe3,61.403,5.969,68.9279856681613,5.413469569820255
mp-971803,ZnHg3,21.227,3.365,25.041875110262367,0.0265284104013827
mp-971951,Zr3Pt,128.477,16.539,125.8265588797774,-107.56569112658389
mp-971958,Tm3P,60.974,21.319,57.783480254893824,25.466166145182108
mp-972044,YbTh3,44.763,31.315,65.4542841982644,35.8219828278775
mp-972087,ZrH3,129.755,78.184,151.14458054599783,84.93971165428988
mp-972103,U3C,177.966,70.859,174.1534269471473,13.34905687997556
mp-972156,TbY3,39.722,23.922,37.66699812758271,24.238448635396647
mp-972185,Tl3Hg,26.92,8.347,27.833184797419232,3.28293186218095
mp-972352,YbMg,24.014,13.027,46.395784171322305,23.661365254245226
mp-973004,ScRu3,203.337,64.747,202.9370186089683,27.153549883643397
mp-973024,La3Hf,40.645,21.816,40.72150237214246,24.00977791060137
mp-973060,MgCr,57.229,33.265,57.798590427032586,37.31978311722578
mp-973191,LiTl3,26.317,7.189,27.5177159984119,6.2542389515412395
mp-973232,NdTm3,40.739,23.677,39.56310781833521,25.700473162262774
mp-973342,SbRh3,205.763,100.722,226.0888863486964,87.4229036807435
mp-973556,LuTh3,51.667,34.157,62.58890927425209,31.421424276739643
mp-973652,LuRu3,191.106,58.922,186.68856031980673,23.15589042519634
mp-973777,Hg3F,43.402,0.147,40.55514779565158,-360.1048269905926
mp-973834,PdAu3,143.059,22.521,162.49138560789837,34.762708789416145
mp-973865,PaAl3,93.654,66.056,99.02121031347065,64.52764526250557
mp-973875,Ga3Ge,49.122,19.565,54.93490720015709,6.204083553309044
mp-974066,Nd3Sm,34.408,19.689,34.07765376004891,20.292444429921005
mp-974335,RuRh3,265.771,166.99,317.0720846840594,181.49116521834304
mp-974370,PtRh3,252.972,132.714,309.8506655496053,136.0354037729208
mp-974395,Pt3Rh,248.019,78.168,303.71337232444216,81.45796995899401
mp-974457,Ru3I,200.1,82.095,204.45746100439592,55.24013139392159
mp-974617,Hg3Pd,68.071,5.286,75.81238786506961,5.839174758033064
mp-974627,K3Tl,5.574,2.908,5.099228416854697,2.602001985775398
mp-974799,Rb3Sr,3.974,1.448,2.9481585098943945,1.5091018616111436
mp-974827,KPr3,21.468,6.489,19.626647948126745,9.32403946539845
mp-974865,NdY3,38.765,21.65,35.81805276584413,22.94559043858774
mp-974866,Rb3Na,3.34,1.364,2.204952999829072,1.0609692817160623
mp-974938,Rb3Li,3.531,1.539,2.9050557480804713,1.4567526405680415
mp-974948,Rb3In,4.908,2.719,4.338778438710931,2.581554667137636
mp-975312,RbF3,20.725,3.405,62.12136131285041,-5.314320454932534
mp-975383,RbCa3,11.416,5.159,11.433955592344914,5.088195134374062
mp-975439,Mn3S,179.718,51.052,132.0024358225865,26.522714126473137
mp-975511,InSb3,44.916,8.082,59.11858596990229,-1.3753277964583672
mp-975638,Pr3Hf,43.976,24.977,49.31551253151421,23.19273076238229
mp-975639,Pr3Er,34.921,19.5,33.09761640341869,21.539054908063164
mp-975664,NdGe3,69.174,22.539,77.45475275586422,26.171393876809834
mp-975797,PrSm3,35.965,21.072,34.889315224464745,21.781996243156875
mp-975994,NaLa3,21.316,6.803,23.489180928209183,9.934117486240838
mp-976010,Li3Cr,22.421,6.546,20.930955117266908,8.220086908320726
mp-976061,PrGe3,69.29,22.594,74.20547825476964,26.35184205260005
mp-976138,PrDy3,38.535,23.324,37.80475173308021,24.00315420035341
mp-976254,Li3Mg,18.827,4.952,19.308392393628814,6.169537716364166
mp-976319,NaHo3,31.547,5.748,31.058599610592665,12.822941488388608
mp-976424,LiLa3,30.515,10.268,23.210455200483377,10.184986400282014
mp-976588,HoTh3,52.284,33.704,59.783451206298665,29.02098978384258
mp-976725,Hf3Au,122.505,10.695,132.3712377197329,23.740472243778132
mp-976772,NiAg3,127.322,28.17,117.44582831782334,36.24099316740053
mp-976784,NiAu3,144.369,20.114,165.64576798753347,37.47888080112906
mp-976799,Ni3Bi,136.809,40.924,146.5026860515798,45.94102475131629
mp-976847,Ni3Sb,164.639,57.89,174.61541745489683,63.649048981905835
mp-976856,NaMg3,24.546,8.351,26.77818500870217,10.746495440139205
mp-977,LuIn3,54.557,25.507,58.35977009114932,26.101362269587067
mp-977224,PrAs3,75.341,20.306,83.58432518961348,9.993963752441926
mp-977310,OsAu3,183.641,15.146,198.7077303073839,43.89387026529094
mp-977573,HfH3,141.255,84.832,152.70047215762656,82.153179608901
mp-977585,Zr3Tl,96.017,46.953,93.55328214759108,35.820813813190505
mp-977997,ZnMo3,217.767,57.605,245.9181330190299,43.280971962867824
mp-978034,Rb3Sm,5.436,1.738,5.346098657106058,2.372157674854809
mp-978273,Mg3Cd,37.897,13.932,42.79698767686232,17.330777075612183
mp-978281,Mg3Ga,41.632,12.543,41.836225906046494,20.179677548588455
mp-978282,Mg3Hg,40.931,13.677,44.99213557699596,17.71396897479888
mp-978286,Mg3Mn,44.054,20.217,45.80405231003589,25.416118955580792
mp-978287,Mg3Mo,72.683,52.21,71.38146362386475,42.649906693155515
mp-978294,Mg3Sn,41.535,20.038,43.54341725946804,20.438542072801756
mp-978303,Mg3Re,80.582,30.25,85.55049575955196,39.36205263646287
mp-978304,Mg3Ta,69.102,42.454,74.88815216992212,41.489007914602475
mp-978498,Sc3Al,64.254,43.099,68.18353785084443,40.760795241963095
mp-978502,SmAs3,77.887,17.374,86.70539728558967,3.7922344180758896
mp-978507,SmTh3,52.79,34.028,60.11037177193499,27.97109764447433
mp-978514,SmTm3,41.344,25.23,39.57307016138088,26.646305731405963
mp-978797,Sm3Hf,47.667,28.35,52.63796210382917,27.735242007459185
mp-978823,SmY3,39.02,22.803,36.30620876230175,23.68703390969158
mp-978964,Th3Mg,52.8,28.975,52.95635623109093,25.10662058818762
mp-979009,Th3Be,62.166,29.253,62.26521512494458,26.454595752431484
mp-979039,Th3Au,72.964,15.655,68.81884460661217,16.254899548599585
mp-979269,Tl3Cd,27.4,6.46,28.571247648216872,3.8574024510536633
mp-979419,Dy3Y,40.892,25.48,39.21200205383364,25.100287675270323
mp-979423,YGa3,69.461,42.645,69.53641835947649,42.72186513220553
mp-979936,RbYb3,9.676,5.944,24.840818525398465,10.650597378993144
mp-979945,Yb3V,20.968,14.683,49.51363272035864,22.964324391160176
mp-979956,Yb3Mg,18.16,9.45,45.93235179453123,20.87370404267432
mp-979963,Yb3Ti,20.615,14.63,49.227270792817315,28.57565431654013
mp-979984,YbP3,77.34,35.155,95.98577702079616,38.27534095614136
mp-980001,YbPr3,28.124,14.306,33.24864665161472,22.35946016408585
mp-980014,TmTh3,52.713,33.632,61.4045133304279,30.18225357529529
mp-980063,YbDy3,33.683,19.241,39.94132160320896,26.465942368658936
mp-980203,TiOs3,308.449,110.247,287.9046653678897,91.05184714896797
mp-980646,TmSi3,89.137,32.813,96.8964680010674,38.25746004907946
mp-980941,Ti3N,122.949,70.473,131.44274685260942,-10.92453106746344
mp-980945,Ti3Nb,123.599,17.805,140.58622957762665,-9.491533680393324
mp-980946,Sr3Cr,14.914,8.285,15.32239062339658,9.027163879654545
mp-981215,Zn3Co,118.899,45.999,128.06371661468657,51.619506809261104
mp-981384,ScOs3,258.846,85.493,249.02823495279125,46.86426055469112
mp-981390,HgBi3,49.206,1.476,52.53612465126536,5.117762088186342
mp-982,TmPd3,132.296,50.923,137.63954072998084,54.128273666507866
mp-982048,Ge2O3,178.568,103.527,196.2408435211231,101.21617002404328
mp-982665,K3In,6.339,3.261,6.301136735998076,3.0031340277773677
mp-982773,Na3Tl,11.861,4.995,11.185960162323193,5.304476424351684
mp-982780,K3Cd,5.074,2.625,4.569206688295951,2.565477047153989
mp-983230,Ga3B,65.049,27.884,74.69069741480601,2.4714127217936266
mp-983237,Ga3Bi,43.085,3.494,48.77976336392614,7.462386474904534
mp-983497,Pa3Zn,93.69,38.201,92.83217858015074,38.75387488837177
mp-983539,BeAu3,140.648,30.875,155.5724014986695,29.607347198334327
mp-983584,Al3Tl,49.964,10.322,53.75576074541297,9.273227077215193
mp-983585,Al3Zn,78.655,33.527,74.469118218113,22.428985185198933
mp-983590,Be3Fe,151.52,99.945,156.2207593675229,101.58049194974846
mp-983594,Al3Ga,61.751,6.133,70.69572965423485,21.53589198657096
mp-983604,Er3As,56.983,18.755,61.31335926078898,20.6294355628805
mp-984711,Cr3Cu,220.871,72.044,224.56436277620537,70.09381771795397
mp-984719,BeAg3,103.296,38.839,107.54570722256312,30.279791208909614
mp-985,TmCu,74.896,28.832,77.9539952440281,40.42186740759845
mp-985282,Ag3Ge,83.095,17.741,87.22682023797032,16.15206545887809
mp-985285,CoHg3,63.448,11.284,67.61059950076404,9.793955654773178
mp-985300,AcEr3,37.45,20.758,35.745134956751905,24.090223796030653
mp-985443,Ag3Hg,79.37,22.963,90.00805512188037,20.51841051706516
mp-985588,FeCl,41.143,98.169,79.12794545900937,6.514026866391688
mp-986,CeZn,35.292,21.92,51.59817435952801,12.757618398795303
mp-987,ZnCu,116.179,45.918,127.69003944127208,38.44020841780986
mp-998903,TiN,258.929,68.67,340.9064201569082,114.50343552607808
mp-998947,TiRu3,247.859,100.073,249.53631119427888,64.23939553332897
mp-998981,TiAl3,102.749,65.989,111.733792077467,72.38643309068691
mp-999188,NbNi3,198.862,31.581,210.24227550884535,76.1039232990004
mp-999189,Fe3Ni,152.94,0.719,136.13837264816055,55.448527682400446
mp-999294,Pd3N,133.636,38.555,163.9032487164843,50.6167985795373
mp-999298,Pd3Au,159.176,46.576,177.85884285431726,43.53727481134602
mp-999437,Nb3Ni,187.032,31.409,181.26184614510913,-53.885843744785895
mp-999484,YTi,48.406,17.122,60.00459045253302,11.675276026591996
mp-1163,UBe13,123.142,127.915,144.14217671242812,142.03276343302542
mp-1562,ThBe13,117.752,106.867,134.7089384256599,137.48138458886018
mp-1878,HfBe13,125.555,129.905,147.8407723245252,158.1464959221498
mp-397,KCd13,38.647,24.319,43.60040202848756,14.938701698016244
mp-672227,CaZn13,71.135,40.353,77.66348831282211,39.289113855803066
mp-855,MgBe13,99.848,104.389,125.9051101759819,118.57157286503816
