mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-23282,ZrI3,3.862,2.612,32.18244258858471,16.885806797583385
mp-2361,Hf5Al3,111.876,23.687,114.07400974258812,66.93187699735391
mp-29621,Ba5Bi3,6.865,14.483,24.541106049293617,14.298636376960063
mp-449,Fe5Si3,175.831,104.859,188.45838571684408,112.26353921874244
mp-510503,Nd5Sn3,53.972,30.308,44.258024910621,28.842008764672094
mp-510691,Hf5Sn4,111.118,64.424,125.52997427930713,57.94438406410276
mp-543001,Zr5Sn4,104.158,64.238,115.75229083381971,56.770463538558985
mp-567412,Y5Sn3,62.369,45.075,70.45157042858077,49.78693851940649
mp-567871,Nb5Si3,185.606,169.219,204.50898355521895,107.95387088647776
mp-568002,HfI3,5.829,2.043,34.31001790027926,19.761941579017627
mp-570196,Zr5Sb4,106.781,50.269,124.19869786633184,54.65596543077922
mp-570483,V5Si3,187.603,53.794,191.16642758864884,136.5174028273917
mp-570722,NbI3,3.502,2.302,40.60122243583718,19.870627111296617
mp-571143,TiCl3,6.621,3.142,45.180935684950775,24.138724896255177
mp-7822,Sc5Si3,87.764,72.307,86.48005385985105,66.75331845094824
mp-1001581,LiC6,150.185,115.671,143.65009365946278,103.70068732159592
mp-1008568,ZrTi2,106.1,49.525,104.4276423143979,39.35266135223009
mp-1009655,CaC2,185.823,165.657,158.94259335044555,93.74680581496207
mp-1009695,CaB2,121.439,104.665,133.89183918381258,115.80102047412996
mp-1009823,BeB2,191.338,52.725,220.819733885304,35.07386284822804
mp-10141,SmB2,140.817,106.77,106.6893112146905,121.43429403416653
mp-10144,B2W,321.856,144.049,385.5065462815879,182.2969367773559
mp-10186,PuSi2,94.62,49.752,125.50523080601783,74.05529334872514
mp-1021323,LiC12,140.283,106.231,153.23148216806734,103.8230889649969
mp-1025,ThAu2,107.422,37.338,123.89572281691753,42.2542508264527
mp-1025030,ErPt5,189.776,76.477,218.12939705283335,78.65915089744253
mp-1025223,Hf4Al3,116.342,87.932,134.49698625995208,82.43236624730667
mp-1037,PrPt5,181.498,71.476,217.0520311524975,73.6881724497998
mp-1103,LuSi2,89.031,18.279,111.06453779559048,47.525485216752315
mp-1108,TaB2,303.164,199.428,357.68560479428885,243.05820472181537
mp-11267,BaHg2,23.258,5.763,27.587641725325245,12.830650892767018
mp-11277,ScBe5,108.626,103.678,102.52555390007258,120.29872217438373
mp-11280,TiBe12,122.106,39.713,130.60012701743833,153.2726068120061
mp-11283,ZrBe5,126.39,114.539,122.96632630625922,121.2515856162072
mp-11287,CaHg2,38.37,17.551,42.910730863598246,20.804576510608744
mp-11294,DyCd2,57.069,32.037,52.57539121372499,27.5074664874374
mp-11301,HoCd2,57.077,33.057,56.144337406913145,28.07554405710849
mp-11363,TbCu5,109.637,39.212,119.278025290399,47.76110031047546
mp-11367,DyHg2,63.191,28.091,53.49542393593888,28.12555187102985
mp-11369,ErHg2,66.229,27.641,57.84328776855321,29.113041599363033
mp-11382,NdFe5,102.413,56.671,114.620413896977,52.7627278396068
mp-11385,YFe5,119.682,224.371,130.5274256030047,68.68254203974803
mp-1140,NdCu5,101.881,36.16,110.07198363066344,41.95194881226422
mp-1145,TiB2,254.22,257.473,272.40716562867084,298.91101631986976
mp-11461,HoHg2,63.968,27.217,53.57505368934137,27.704168604466563
mp-11466,NaHg2,18.769,8.158,26.812145844764633,10.859851526722125
mp-11468,NdHg2,55.521,23.982,49.147488931006784,24.15398894115809
mp-11472,SrHg2,30.199,11.573,33.605589972830415,17.42789790486456
mp-11526,TmNi5,155.253,75.801,162.5217890401431,71.87698967060788
mp-11553,TlPt,62.299,7.605,67.3305532320818,15.921896402398875
mp-11562,TbRh5,179.088,76.027,206.80848845497792,83.96394947652907
mp-11565,YRh5,178.749,76.122,198.7201230519605,83.62053369957817
mp-1179,DyNi5,152.06,73.223,164.75603985966896,69.21143523287785
mp-11826,CaPd5,115.09,50.004,133.8297320499803,54.58518366314141
mp-12055,LaCd2,45.263,26.186,46.51270879491934,24.504436819118432
mp-12072,UAu2,111.096,48.418,140.55559883285574,55.3093022692156
mp-1209,RbAu5,71.996,25.159,83.39089742863388,26.65301645632363
mp-1210,ThCd2,66.397,37.237,73.15310237953514,37.205717233554694
mp-1219,BaGa2,35.919,24.771,39.087928663474806,26.495423876544113
mp-1252,ZrBe2,118.38,89.18,108.281125508237,82.7962952039009
mp-1256,HoGa2,74.229,50.758,60.997360283568405,47.99347121584256
mp-1260,SrPd5,106.301,46.203,118.01048832133708,49.18686922670287
mp-12602,PrZn5,73.779,34.33,76.53655532192253,43.450486275749434
mp-12752,Zr4Al3,107.665,78.177,115.10106714643166,71.71851697984961
mp-12892,CaSi2,53.843,61.724,59.54891335213613,31.281785306702226
mp-1331,YCd2,55.449,31.607,64.24369494499153,35.14003578768345
mp-13449,YbGa2,46.483,35.142,63.28149258564052,40.129497892295895
mp-1377,ThCu2,94.521,32.47,100.12943697717576,29.29994444595544
mp-1472,ZrB2,237.763,227.984,286.2534365718374,239.03992831331337
mp-1491,VB2,283.799,240.821,345.71506501197365,291.81447243271043
mp-1497,TaN,289.035,146.051,311.8137417696023,127.60505542357676
mp-1514,UB2,210.847,214.267,241.3171937567249,161.65203196786285
mp-1535,TbSi2,85.829,26.002,101.33047797165445,71.12698334486701
mp-1542,YB2,163.074,152.469,184.88453467674367,163.47474642105328
mp-1553,HoNi5,149.455,73.617,164.52415327454287,71.29472960287357
mp-1566,SmFe5,92.119,59.905,124.074264983625,56.905738773524114
mp-1567,ThNi5,154.083,65.856,178.3275790692642,66.75421534814345
mp-1606,NbAu2,176.852,63.241,207.71532739055843,72.17053748185776
mp-1607,YbCu5,98.016,39.517,108.0111250531303,46.762452029091115
mp-1709,U2Ti,130.716,129.399,167.16676965272896,92.70099351332912
mp-1734,CaZn5,59.683,35.088,62.49527133627696,36.33167969034974
mp-1752,HoSi2,87.904,19.987,92.99930425628092,57.01313871747403
mp-1754,UHg2,72.435,37.696,91.83384870779906,40.38066039979917
mp-1774,ErB2,171.507,164.724,159.17418450320932,151.7276097373633
mp-1814,BaAg5,52.275,8.453,64.25517002670621,23.63029171247999
mp-182,SrGa2,41.237,31.131,42.30829860988255,32.256935124866125
mp-1831,SrAu5,90.516,27.279,102.55118240287791,30.408670006887775
mp-1832,LaPt5,178.329,71.862,222.72341207475753,77.1097410756479
mp-1882,CaCu5,90.279,36.849,100.44420582244796,43.319822940497936
mp-1910,CeNi5,146.347,65.083,170.9100936710057,64.90616634503921
mp-1914,YGa2,73.693,52.98,72.51919189475335,56.08532542221531
mp-19773,GdGa2,84.386,51.145,75.86986761576597,51.54122344690775
mp-19862,EuSi2,61.803,17.315,83.42557893481371,63.25666667334712
mp-19876,InNi,102.664,52.845,106.4416516279516,51.04886107049463
mp-1994,HfB2,252.303,244.359,284.62948167900856,245.6233677690642
mp-20064,DyGa2,74.223,51.788,61.819007030510086,49.174825635221474
mp-20125,GdSi2,101.405,15.334,102.76118993876632,59.13347831786585
mp-2025,HfBe5,130.956,120.416,125.20190233818673,130.77383292768022
mp-2051,LaCu2,67.31,20.287,75.53309821074087,21.5137705444027
mp-20536,CoSn,125.544,73.734,128.20834484096773,76.36926783713207
mp-2057,DyB2,167.701,152.964,149.71703120460725,147.12399958816764
mp-20632,UGa2,83.105,43.833,78.7266871377764,40.68208005129243
mp-21168,EuGa2,46.089,32.199,51.08783490470651,37.68354864160002
mp-21200,PuGa2,75.088,49.643,78.99153743055527,43.57729044176464
mp-21260,FeSn,95.179,53.266,106.08312396344932,58.04850597510633
mp-2145,ErSi2,87.942,22.573,87.50805303950541,53.124369424564264
mp-2152,YNi5,147.351,72.438,169.4346300594968,73.89194812999654
mp-2170,Li2Pt,66.968,30.516,72.8384863304486,33.17828559522454
mp-220,ThNi2,223.876,2.343,120.10725087992311,26.27273092400795
mp-22478,FeGe,152.403,77.414,146.28550641203296,79.9006771604299
mp-2251,Li3N,51.984,33.607,60.59435914580197,42.15853225043039
mp-2252,ScB2,191.13,195.809,200.20794652149425,200.75916607068623
mp-2267,HoB2,168.393,159.19,174.33147674102315,148.01866296674092
mp-227,SmCu5,104.928,37.739,108.66013447119175,44.00270267177416
mp-2317,LaNi5,114.252,59.861,152.0184559834177,58.71967282907145
mp-2370,PrNi5,139.425,63.816,159.2413055517928,59.221497094048935
mp-2410,SrAg5,60.814,21.072,69.36852406210218,26.23580679827008
mp-2422,ErGa2,74.361,49.575,67.44013647117792,47.18253530223328
mp-2424,LaZn5,70.032,33.134,73.32056650778789,42.0402830915628
mp-2435,HoCo5,377.141,59.059,140.86524762589974,56.19860425739134
mp-2462,PrCu5,99.806,34.941,103.96402036552892,38.981690635762305
mp-2524,NdGa2,70.177,53.203,60.13618274852316,47.6273331957212
mp-2553,HfBe2,127.5,108.178,112.19812787394892,89.02288286220882
mp-2568,YSi2,85.401,29.796,92.09820636254302,42.98934340605267
mp-2606,BaPd5,99.329,39.724,114.01039091873722,43.96432536867396
mp-2645,YbNi5,131.006,69.809,155.02703653487333,74.57293906462863
mp-2684,TbGa2,73.518,52.463,66.47762223803105,53.71844508647377
mp-2689,ThFe5,117.852,50.22,125.84980787360102,56.78947603625666
mp-2740,ErCo5,215.833,50.054,138.69896479971888,56.32042396269299
mp-2797,YCu5,108.45,42.488,121.22520880358655,47.4427715613592
mp-2812,HoFe5,122.739,72.045,133.17701901072934,68.5117494509889
mp-2827,YCo5,170.478,50.237,143.4714400070987,57.102502995190385
mp-2841,ScSi2,94.18,31.99,94.69619593829891,44.43390657364888
mp-30363,BaAu2,44.664,16.757,48.63687391907908,20.713421990699096
mp-30364,BaAu5,80.248,16.568,93.06852435743748,25.4423575133213
mp-30469,TlBi2,40.558,12.03,50.02254881781015,18.460571418519876
mp-30481,CaPt5,167.886,79.033,195.8709332283195,77.71018255164704
mp-30495,SmCd2,53.428,25.46,44.13023279151213,24.967115928892053
mp-30497,TbCd2,54.807,30.672,55.64386360109705,30.182563258419048
mp-30506,CeHg2,64.176,30.596,59.77353809352854,32.95998869968612
mp-30507,CeIr5,231.621,101.532,265.05552956111984,99.39356446082574
mp-30585,HoCu5,116.726,53.682,117.33921065299916,47.898073549597186
mp-30620,DyRh5,180.429,75.831,200.28077810821705,78.26220651958823
mp-30725,YHg2,62.527,27.952,67.54760652207106,35.651032038832994
mp-30753,LaPd5,126.008,47.043,144.25517880224317,52.830328846871616
mp-30801,NdZn5,75.202,36.423,74.15852830156187,42.9490896914958
mp-30808,TbNi5,143.336,72.199,169.05437835446568,73.10952320931342
mp-30885,YZn5,78.306,45.395,79.34022472440924,49.78131491314325
mp-309,ThAg2,83.938,36.124,90.20062693631618,32.78185542032584
mp-374,CrB2,259.702,185.971,330.70615125620185,222.99053433914588
mp-425,GdB2,153.466,127.484,151.6341360619218,137.90115751458774
mp-450,NbB2,286.562,201.475,321.0424783224534,240.10123660750716
mp-477,SmGa2,71.852,53.193,61.65391435597223,50.84634070957823
mp-542568,EuAg5,65.098,20.975,73.82186406636349,26.341733155414737
mp-542777,CePt5,444.605,116.723,229.58531946083477,78.24794455111152
mp-567406,SmZn5,76.323,41.622,74.49862947825481,43.11089331301056
mp-567891,NdAg2,58.469,17.944,50.792818544288515,20.333772245350513
mp-568006,DyFe5,118.137,70.637,122.11780752455113,65.64751937351392
mp-568258,Fe2Ge,127.241,300.763,140.88444252063323,-452.0451520564582
mp-568654,PrAg2,55.102,17.113,52.10111329765268,20.772513273597212
mp-569376,FeB2,276.937,126.51,246.04649310646803,72.94201203711171
mp-569927,ErZn5,80.275,46.353,78.40859884948179,44.68150802690857
mp-570454,TaN,235.627,10.217,258.74675684082746,95.64376602831356
mp-570673,ScNi5,159.381,78.332,180.9655045553233,78.85305541681387
mp-570749,YbHg2,39.227,13.664,52.15333265592794,24.420128203452613
mp-570832,SrPt5,158.423,71.316,186.61274879813223,75.60882113630764
mp-571172,In2Bi,33.986,7.887,35.75246715174709,-1.0314587523711138
mp-571292,ZnI2,7.077,38.176,8.644733239461603,-5.2932987569600485
mp-571353,BaSn5,35.93,14.998,48.695132004741005,21.27387852628189
mp-579718,Th2Cu,65.07,9.32,75.13207001429998,20.536285820094665
mp-580,PuB2,120.478,143.495,193.08568348483536,133.68978017299705
mp-585,MnB2,253.476,171.71,311.1754101000949,146.9838900855515
mp-638,SrZn5,52.276,24.166,55.28522033328799,31.840148773361108
mp-668,PrGa2,69.061,52.941,67.310299650433,51.54074095697053
mp-669,ThAl2,86.769,60.691,90.68062410368218,61.499837652119176
mp-672250,Ti3Ga,90.431,340.374,99.64590242241184,-1227.242691362305
mp-728,Li2Pd,50.698,21.97,51.31963808344069,23.136315596788872
mp-7497,ThSi2,105.59,47.811,138.18613472389038,61.39897451972589
mp-763,MgB2,147.434,114.34,171.27465106203758,122.34693216770496
mp-7701,BaSi2,51.685,11.65,47.87976606115968,32.51186764428213
mp-772,TmSi2,89.456,28.37,88.07786975132534,51.784572573418785
mp-774,CaNi5,115.071,63.525,141.8850323885043,66.67055537509019
mp-7954,Nd2O3,98.225,37.433,96.85741094987245,43.30564928418488
mp-800,TmB2,175.007,164.653,133.01774806794012,146.24809834194403
mp-811,BaPt5,147.734,62.266,181.31679799006793,66.85518192127522
mp-853,ErNi5,151.736,74.924,162.8537881842634,72.25122187348352
mp-866189,CeCd2,47.338,27.939,54.579671590161674,29.87538006415387
mp-944,AlB2,190.335,144.826,222.43684829396,111.66095308179904
mp-960,B2Mo,303.426,158.777,428.9995787337897,213.80057459874175
mp-965,TbB2,160.306,144.669,128.691672411241,135.855491013558
mp-973935,OsN2,207.427,115.236,250.9788669632319,139.87321625735584
mp-980,USi2,120.789,64.11,131.9092076608783,89.96398574836067
mp-981214,SrMg5,28.947,16.656,29.895845114713023,19.441769069533297
mp-985578,AlFe,90.176,5.364,91.08817085820549,132.21443736889765
mp-985579,AlFe2,147.957,50.081,174.7895303959827,64.11744096996469
mp-992,CaGa2,37.61,27.803,47.24074145923063,35.5986778026138
mp-993,DySi2,87.052,23.018,95.41127665492525,58.06771953043696
mp-999496,Na3N,27.127,13.547,28.28466412697063,16.461516940412697
mp-1025397,GeRu,171.945,78.948,218.07119868679095,116.63503935618812
mp-1025551,GaPt,167.158,51.944,203.44916184118225,60.1757708297
mp-1078464,MnGe,142.529,76.408,124.6464348724466,113.29068236948775
mp-1078526,GaPd,141.771,9.952,160.4730316504818,61.79691873817798
mp-10904,AlPt,179.259,74.581,213.93311601692156,76.4824343313547
mp-1431,MnSi,203.381,142.935,197.49697584641513,146.83895263216002
mp-1483,SiRh,221.514,83.86,258.7626691227085,100.18320143224172
mp-1490,AlAu4,127.118,15.302,155.3799979139839,28.77973346743671
mp-189,SiRu,203.638,99.337,242.54291608867868,130.68575096023045
mp-20861,CrGe,157.411,86.842,149.51953009217553,125.1925314897512
mp-20866,GeRh,101.132,47.092,211.03249998961812,84.50919740427345
mp-21255,FeGe,156.708,82.565,179.43562924214422,125.73642179856093
mp-21328,HfSn,101.827,9.431,106.15085759786864,51.55263084163238
mp-2488,SiOs,209.102,77.908,271.7502048096846,143.5725271664153
mp-29145,H3N,8.895,3.613,80.63030427124292,55.035399584347
mp-30365,BeAu,148.197,42.582,177.8022655564928,59.786017583758856
mp-317,SnRh,140.398,54.997,170.38787821000125,70.32121163868388
mp-569671,ZrSb,104.291,59.306,113.4882785364596,65.81941812809431
mp-7189,AlPd,149.85,67.929,177.0608259331904,72.24612815563631
mp-7576,CrSi,183.655,118.732,216.6426382960235,152.29936803826843
mp-7577,CoSi,226.984,115.85,254.65839099153507,126.80857760480409
mp-8059,SiO2,19.957,41.802,162.40293858380454,95.26636112097016
mp-871,FeSi,201.745,142.052,218.94490136000937,150.5698062828308
mp-1004526,WS,176.693,76.921,261.1691896298377,156.1599624690159
mp-1008559,BP,162.161,162.369,205.37523671001952,169.92379217624304
mp-1018040,MgSe,44.971,16.917,48.254012470527066,29.157050082266853
mp-1018059,GaSb,44.722,29.749,50.50706447449515,34.636819822851045
mp-1018100,AlSb,49.329,28.721,52.975920982167075,36.21681746931387
mp-10281,ZnS,69.067,33.634,78.40243536816871,45.97801209803831
mp-1039,MgTe,33.954,12.887,42.36526705371921,24.695966513532817
mp-1070,CdSe,44.379,15.155,51.61982620405289,27.100698011244013
mp-1106180,Re7B3,362.159,142.666,411.10047223738263,192.48765060335097
mp-11714,SiC,213.331,188.708,252.206207179096,197.8870697564779
mp-12779,CdTe,34.727,13.496,42.61760742440337,23.876286061775993
mp-13119,CdO,91.875,19.754,100.82928297235853,45.7966488592916
mp-13126,ZrN,229.371,6.272,236.31510379610663,112.9842293723208
mp-18257,Fe7C3,240.169,93.407,258.9446482967966,140.08851291306982
mp-2133,ZnO,128.167,42.921,139.41360992857287,73.20372023140646
mp-22205,InN,121.971,53.983,132.8762211055573,81.529328366789
mp-22894,AgI,25.5,6.592,29.19418950720615,13.7403659148625
mp-24093,CuH,105.717,34.971,138.3857129634588,48.45271200717026
mp-24669,CrH,206.427,74.701,160.54594810432255,89.89096446310712
mp-2542,BeO,208.037,156.717,255.2208251198104,183.94451731929587
mp-2562,MnS,60.391,16.136,49.09864793734549,27.767349042778505
mp-2653,BN,373.485,383.44,443.49416219517985,345.151873515527
mp-27934,CdBr2,7.509,3.7,35.96457398151579,10.781975268010696
mp-2811,MoN,332.975,196.526,421.7757760882136,196.01642531344768
mp-380,ZnSe,56.264,27.422,64.86595008654659,37.64909891372633
mp-549706,MgO,110.7,48.431,130.1850592039992,84.41131897658418
mp-560588,ZnS,69.08,34.087,78.43711024441966,46.56078835762482
mp-561258,ZnS,68.976,34.258,78.31757948833743,45.5083285068107
mp-567290,LaN,86.477,22.739,107.5728269839699,44.97647797275523
mp-567503,PbI2,1.385,2.078,23.38699936264644,11.111489675550562
mp-567505,SiC,213.059,189.705,251.60643827845493,197.31752322142512
mp-567551,SiC,213.188,187.138,251.8548657942619,197.5344728412523
mp-569346,CuI,38.568,15.146,46.7678641251924,23.51399939955109
mp-570557,NbCo3,199.865,38.258,215.85983489530625,88.40016121917218
mp-570935,LiI,14.86,6.203,18.831777929805693,9.955323081435198
mp-661,AlN,194.62,122.306,211.41839467214427,158.20768072020496
mp-672,CdS,53.116,17.29,58.74667304006416,31.293868574463424
mp-7132,DySe,44.941,4.976,54.83547099002857,25.110989735032945
mp-7140,SiC,213.563,186.481,251.0828163539416,195.88805527064864
mp-7631,SiC,213.119,188.196,251.7029416635144,197.4058223734204
mp-776911,MgO,115.543,50.224,128.05928709804036,81.25491864448965
mp-7926,TaSe2,22.817,13.913,100.08180864210836,49.80817761895759
mp-804,GaN,172.144,104.855,188.07108679227463,127.65517386669418
mp-864928,BrCl,1.808,2.04,10.808441849413995,6.382189974876624
mp-866056,AcN,77.703,18.975,85.41688670447658,36.32761395120544
mp-8880,AlP,82.62,47.048,93.28029371590598,63.35008488062317
mp-8881,AlAs,67.203,39.618,72.40797112823944,52.399456026097106
mp-8882,GaP,76.25,51.856,83.8853860999647,63.92458157976706
mp-8883,GaAs,60.75,41.228,71.14332371429633,51.51792215750333
mp-8884,ZnTe,42.546,22.507,51.44453050119572,30.641977564784863
mp-966800,InP,59.233,32.374,64.06171870887611,43.63678965343566
mp-971911,ZnN,130.313,30.673,149.88099026933563,66.1567244685479
mp-972036,WN,298.554,66.458,320.18822006608355,140.91571069113118
mp-973785,PbN,76.656,3.11,99.50953309660063,25.868100369442516
mp-973933,NiN,210.715,32.427,216.29301836921988,63.859420349311435
mp-974315,RuI,41.961,6.575,100.09337697631196,35.09411369932763
mp-974474,ReBr,145.813,54.122,143.28173257855215,65.74940394276902
mp-976280,LiBr,19.461,8.428,21.043491160970476,11.14173814801872
mp-978495,SiB,125.931,467.03,129.35621861383973,59.775706423562035
mp-978534,SiGe,73.122,55.607,80.9586670408862,60.163486869269335
mp-984718,BAs,132.161,126.051,182.64594102425312,127.65018762469688
mp-984728,BC,274.047,92.848,309.53437023578357,170.60120060426846
mp-9946,ZnS,69.008,33.915,78.34642791768331,45.7271042123156
mp-999355,NbN,224.464,53.216,263.80526545154595,116.80000006733307
mp-999503,MoN,258.81,59.475,259.57247582184897,117.11278846366586
mp-999540,MnSe,51.3,13.695,49.99829877739174,20.748664550296077
mp-30784,Mg2Zn11,68.686,39.903,73.95241473564147,32.632334369017286
mp-568328,FeP4,144.455,118.841,162.67147293535663,127.09619684294135
mp-568347,NbSe2,17.043,8.66,66.37011296111481,32.081620293171895
mp-10000,Hf2S,133.807,77.674,128.59704749834992,83.09132423497537
mp-10009,GaTe,11.919,8.821,41.80838491735249,27.46117983526469
mp-1001835,LiB,70.778,45.849,96.9316432116072,57.52951112019325
mp-10026,ScTe,62.614,33.162,67.93505581899736,36.09330552233237
mp-10027,TiSe,105.341,56.829,111.29147547380452,47.09866816920432
mp-10033,NbS2,26.113,13.219,114.64759602576235,54.135247562987175
mp-10052,TiAs,115.242,62.395,111.2192393292669,72.3426032486927
mp-1007761,HW,295.549,163.378,338.683366728265,140.61315441271074
mp-1007824,GaN,50.017,22.424,66.77078647581163,41.46867205896929
mp-1007906,ErH,67.398,47.034,54.90913745059954,46.26441015471731
mp-1007992,CrH,201.908,473.571,126.06278103108455,521.6160766342186
mp-1008483,CdN,101.532,19.068,108.38667396452944,20.989751982739264
mp-1008488,BiPd,89.644,25.074,94.25924203818316,31.672051248334796
mp-1008500,BaO,67.199,28.172,69.11470177461311,28.469382360896635
mp-1008524,BeSe,88.735,23.739,93.10921545201,24.609369922253
mp-10125,SbIr,160.755,61.559,175.80815430250766,77.62681989101515
mp-1013525,VS2,26.366,15.667,98.26324887382476,55.3670832870479
mp-1014,ZrMn2,157.977,43.71,168.94904309646603,47.06855620674248
mp-1014246,ZrB,159.802,84.523,169.75853843306984,117.27107823886442
mp-1014307,ZrC,217.405,130.486,239.6277793062087,132.96772415812083
mp-1017532,VN,323.541,215.041,398.55166106160544,238.8034419676004
mp-1017533,YN,146.084,87.281,157.27163555437525,81.6691441567865
mp-1017546,ZrN,225.65,124.34,253.00255716656343,138.6724249127606
mp-1018053,InCu,68.624,19.561,72.44831561391466,32.141524898466905
mp-1018659,CeO2,149.642,91.323,162.78694005792016,70.29102223141895
mp-10187,TeIr,144.366,28.444,167.44949903604268,43.45963157247085
mp-1018794,Mg2Ge,48.583,15.766,50.9680182074623,17.1436499908733
mp-1018809,MoS2,27.047,17.899,139.17401051609644,88.85570176268313
mp-1018850,OsC2,361.737,206.455,421.95128478998873,193.42634289904024
mp-1018851,OsN2,311.159,11.242,333.62289849945233,85.48592282137665
mp-1018948,Re2N,387.147,182.404,419.56816184394967,217.87621505678047
mp-1019054,ReC2,348.768,194.625,382.8914969731616,199.9903974977936
mp-1019272,TaN2,288.589,150.555,300.5028148466113,179.2832516620673
mp-1019317,TcB2,309.759,240.891,387.8350224407919,275.6064172504184
mp-10204,MnSe,55.613,26.089,54.815047834460366,17.58525297407237
mp-1025425,Co3H,215.784,117.284,241.31463251889087,117.70527287060902
mp-10256,VTe,62.066,40.094,83.4983428175347,58.26980860874369
mp-1039075,Mg3Bi,39.454,4.819,48.80823068460747,9.225267832374447
mp-1039123,CaZn,18.586,0.454,18.98712809887044,5.438187702397241
mp-1039262,CaZn3,41.447,5.239,48.81516258731408,24.18612297239098
mp-1039292,Ca3Zn,20.668,2.458,22.50706434246601,14.215058377814817
mp-1039383,CaMg3,29.005,9.348,32.43713421601705,19.89905970956111
mp-10598,CuSn,76.069,40.891,83.93353313410297,40.848994709710645
mp-1064554,BiRh,111.998,38.731,119.42075711695344,48.36761128119292
mp-1065394,MoN,350.498,216.621,425.6779523627452,201.84869739167505
mp-10744,Si3Pt2,161.294,15.067,182.71497902657168,75.60390960663385
mp-10761,FeTe,61.5,46.767,63.450611103998746,55.03930260020302
mp-1077232,WN2,353.556,226.66,373.5503384133525,250.1467221513731
mp-1078,CaCd2,39.906,23.145,45.599836714057055,22.613861968619503
mp-1078389,MoN,351.233,217.459,454.1307771282744,233.9565800138269
mp-1079348,B3Os2,338.097,195.212,422.353930306094,257.85873931500066
mp-1090,FeSe,78.571,36.343,56.02696431712349,39.24276818760014
mp-1095443,ScFe2,34.513,13.115,122.34854806436648,53.15845815976919
mp-1095682,Fe2Mo,229.35,121.212,253.8566511322891,108.58251900104646
mp-1114,VP,169.325,108.026,186.53653185084417,140.64760895164437
mp-11209,AlAs,82.001,37.331,95.84906489672215,34.68357696753244
mp-11220,Sc2Al,70.371,45.946,68.07057383962783,51.373097131025496
mp-11232,YAl3,32.234,97.757,42.80450239829438,4.181897181059096
mp-1124,MgZn2,63.27,43.383,68.63880898731237,35.15784387250414
mp-11251,Mg3Au,43.494,9.418,49.89339361756864,20.86487616257673
mp-11275,Be2Re,241.539,173.672,313.2274006305073,208.7171193125812
mp-11281,Be2V,158.028,137.179,195.18313131595343,140.37461712290337
mp-11282,Be2W,217.897,168.39,238.6068097680529,176.54354148469943
mp-11284,CaGa2,46.436,41.853,53.460215911115846,40.89263098567307
mp-11345,ZrP,135.334,80.903,150.960118747617,98.57946947352208
mp-1136,Na3As,22.238,13.902,25.192707926084115,16.483698205048107
mp-1139,Co3Mo,283.145,138.782,298.5584996694592,131.08385208710106
mp-11449,HfMn2,357.683,12.124,197.45878095301433,57.84482866436628
mp-11453,HfPd3,178.957,84.487,200.09792075914473,84.0756102397583
mp-11456,HfPt3,230.018,105.973,255.46903669105987,106.0948610181868
mp-11482,MoIr3,337.003,189.314,444.6967690655146,202.4078207589685
mp-11499,YMg2,42.792,22.125,41.06192540574492,24.45182196504303
mp-11557,ScRe2,226.157,75.273,271.4683250887515,84.67034396834399
mp-11820,BaNa2,8.587,5.631,9.253074557372257,5.454812517027693
mp-1186923,Re3Rh,328.997,175.246,420.5539079793876,198.57281821569111
mp-11883,MgIr2,197.34,57.181,218.3395677389252,92.82870469358768
mp-1190697,ScFe2,128.842,64.99,129.30079492937418,56.73175399015608
mp-12070,CuAs,106.034,24.932,121.0792659270218,39.56817076986437
mp-12109,ZrRe2,252.922,75.042,286.2715399493834,62.5873317154495
mp-12120,FeN,293.289,175.639,308.371836586077,160.98287717216607
mp-1214,VS,129.858,71.568,138.64167505802766,51.64811370410984
mp-1250,Lu2In,58.376,31.582,68.49446605838061,39.727257417955045
mp-12553,PrAl3,65.851,44.296,71.72775859592657,54.461456599994726
mp-12600,Pr2Tl,44.062,16.519,33.978040585746726,15.248642577030182
mp-12657,HfAl2,119.513,89.118,128.86043478140127,99.29507711740892
mp-12659,Mn2Nb,223.474,77.447,238.00692014413517,52.563873490718365
mp-1274,CoS,165.111,50.421,145.43834598526666,59.738470411517184
mp-12748,ThMn2,92.241,65.624,115.59795533829164,35.29927900519807
mp-13051,Sr2Si,30.437,17.973,35.093348161898916,27.25553402767084
mp-1306,ThAl3,85.595,43.904,93.56699706884407,60.01265080944002
mp-13138,Cu3Sn,106.478,47.503,123.39969749124032,46.67887972910794
mp-13173,PtN,176.104,1.966,316.3201985208171,71.64873253952167
mp-13178,AlN,204.816,122.484,233.75182865165317,171.5582129445946
mp-1319,ZrTe,88.453,48.267,99.99857701420709,45.062722955928535
mp-13364,CaZn2,46.953,29.598,49.62814865476686,28.294344110189073
mp-13365,SrZn2,36.313,20.102,38.72218230665525,21.89207376282367
mp-13503,ScZn2,81.128,49.625,78.41785011057567,51.282102792387114
mp-13548,Cs2Pt,12.618,4.817,9.286900284820687,5.696720940316975
mp-13854,B3Ru2,300.208,172.829,359.76181916521693,190.9110911545356
mp-14018,K3As,12.83,5.999,14.664726402107364,8.268183135615029
mp-1409,TiNi3,189.888,96.324,216.9183411719139,100.2942881972131
mp-1524551,Zn3N2,132.434,56.294,148.34374891998112,73.32755021818822
