mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-1008682,TiS2,60.041,32.196,105.26937061093984,47.710196038211336
mp-1008806,ReC2,356.799,90.421,421.9834290243827,231.2988815375481
mp-1008860,NbS2,32.808,25.033,114.1870004180964,60.45189628393708
mp-1009238,Hf2Tl,102.866,5.866,102.5250893669221,21.649886674947247
mp-1009657,CaN2,82.688,39.226,109.30572506814492,49.39920860522063
mp-1009834,Al2Ru,168.314,122.506,191.45714010835027,111.83682197498337
mp-10106,Ca2As,37.761,29.961,40.668413578012675,23.941332657693696
mp-1011375,CeSe2,53.95,48.227,69.51852000612419,35.47306495292247
mp-1014229,Ti2Zn,112.106,50.566,114.80539558971236,39.26170441463978
mp-1014231,Hf2Zn,109.609,58.908,119.02377438591108,20.924196553654884
mp-1014303,Cr3N2,162.71,139.586,295.92810821887014,105.46026626686528
mp-1017511,Cr3Fe,284.19,37.134,249.31917693425433,65.40906047984028
mp-1018102,ZrPd2,145.885,40.853,169.92606724885027,47.52235218368778
mp-1018103,ZrAu2,140.699,23.112,153.6897148757556,44.52784651894252
mp-1018104,Zr2Cd,78.996,32.238,95.11767753849192,28.115204802664433
mp-1018121,TiPd2,160.261,99.939,181.20409200383648,50.991381914610706
mp-1018123,TiAu2,147.433,25.114,163.85641203781233,46.21256959922999
mp-1018124,Ti2Rh,162.15,84.389,180.622676385946,53.86408921683407
mp-1018128,ScAg2,88.836,36.624,91.41004100394257,27.43409853308932
mp-1018148,ScAu2,117.569,46.472,128.43585713729817,39.77732568235907
mp-1018149,ScCu2,101.63,42.846,104.48600755678224,35.485161446355846
mp-1018153,HfAu2,152.12,13.529,168.88528640437465,50.44857412283904
mp-1018154,Hf2Hg,111.5,44.974,116.93352962966506,22.95047767913026
mp-1018166,AlTc2,224.534,119.613,266.8987008307351,97.2765758803113
mp-1018179,AlAu2,127.617,25.387,140.06655682536612,21.834759018036124
mp-10201,Ge2Mo,171.888,138.022,185.7840350870973,133.0122452130441
mp-1022728,Cu3O2,112.469,36.808,129.78963619981693,43.64370449460469
mp-1038916,MgAl3,65.112,27.355,68.10251114615399,26.842353107556175
mp-1039229,Ca3Zn,19.475,11.541,19.283191616310702,10.942135889005774
mp-1039293,Mg3Cd,38.235,12.876,41.763409774291645,18.163607238123276
mp-10564,SrN2,68.626,34.11,96.05554504591451,49.36022726954414
mp-10909,AlRe2,244.694,139.655,304.5537719337113,111.355538026574
mp-1100,YbC2,64.179,8.69,95.66326047153235,46.9206648813816
mp-1105,BaO2,65.16,35.973,82.98623157176787,42.967170014648985
mp-11252,MnAu2,121.429,28.325,137.42060874089287,27.4082790865395
mp-11299,Cd2Hg,37.856,13.28,33.59695655410311,7.330401502038977
mp-1135,NbPd3,197.625,82.517,212.56272067860604,72.28797485792437
mp-11387,HfGa3,100.608,71.102,106.25807011290333,38.41228645306034
mp-11416,TaGa3,125.826,77.813,133.99916225583843,24.92576024815847
mp-11454,Hf2Pd,136.094,56.325,146.21969521924115,39.41427456136877
mp-11464,MgHg2,40.223,14.936,41.60828654417808,7.381418024445645
mp-11513,NbNi3,197.229,90.468,233.62838464738124,89.91712273223978
mp-11567,ScZn12,81.144,49.667,98.38432267293878,37.992064121715
mp-1157,TaNi2,213.178,85.348,228.88846346619664,70.31742639040296
mp-12105,RbO2,20.844,7.798,32.93730087226905,17.565693622495985
mp-12605,ReSi2,222.923,120.031,239.1845556522939,124.34073347101784
mp-12693,Mg2Rh,63.8,43.121,91.73283807257458,44.16486077842271
mp-12742,MgPd3,129.074,40.626,140.33954111927076,45.3369019657314
mp-12761,BeAu2,137.288,27.364,161.42365066095766,36.735599660368344
mp-12764,SmC2,106.514,37.163,138.36753909683532,59.203527173833955
mp-12765,GdC2,82.475,40.245,135.2920628505477,57.01551024549626
mp-12857,Mn3N2,203.771,71.803,200.1159873977613,99.67298448506082
mp-1299,SiPt2,206.108,65.451,232.1504526694299,67.17074283537785
mp-13155,Hf2Ag,111.1,49.936,118.63642573401724,29.173445110231633
mp-13164,Ti2Pd,141.684,64.242,156.1722355520999,47.138805123815395
mp-13452,BePd2,166.194,67.77,192.0287866219073,69.21414492608075
mp-13498,Tb2Mg,39.124,15.539,42.67999836952314,15.404239192186298
mp-1380,Zn3Ru,135.455,55.505,149.41037813923705,43.01046481710433
mp-1416,NbF4,33.398,27.791,142.86174065043892,52.05823392407472
mp-1423,HoC2,117.335,42.118,153.0919256466424,62.07135597144925
mp-1441,CsO2,18.38,4.644,32.82362462631397,15.442635811796173
mp-15624,Sr2Sb,27.607,19.874,28.55539921124176,16.296125667546224
mp-15697,Sr2As,31.995,22.573,30.896424721772533,18.340107338969105
mp-1579,ErC2,120.452,44.098,155.87562361818934,63.58950749499826
mp-1590,Be12Cr,179.312,70.648,134.79533662517426,139.88523786405943
mp-1620,Si2W,219.443,189.139,230.9738003356283,168.78023535018937
mp-16521,Al3Os2,202.423,117.084,229.30439837471064,109.87003226604337
mp-1668,YbAu2,68.738,16.578,80.54216701717925,19.715637371412985
mp-1699,AlCr2,183.355,102.319,213.42012019247335,113.8245242156171
mp-171,VNi3,217.129,101.539,240.6422805803451,105.26837545102434
mp-1749,CaAl4,56.287,6.588,64.0341559938251,28.995958364698662
mp-1827,SrGa4,48.048,23.313,56.368035039513245,24.813951995760632
mp-1834,NdAl4,70.958,21.595,75.52812519573095,35.503051442925724
mp-1842,NbAl3,126.155,103.51,135.10766642404585,63.910467620455265
mp-1866,KO2,24.246,9.593,38.709235169933486,17.96071387921751
mp-1879,SmS,17.244,55.552,49.95546436720252,23.58840110637619
mp-1891,SmAl4,72.01,18.401,77.03388709770886,36.43944276998683
mp-1903,BaAl4,50.737,29.625,62.51702265665513,30.23326332234636
mp-193,Zr2Cu,105.707,46.073,122.53370375375722,33.02249147718944
mp-1973,NbGa3,122.973,86.662,129.5440108618893,42.34071934243225
mp-1976,CaGa4,51.077,6.594,58.21111475521361,23.82139689897905
mp-1995,PrC2,97.481,36.052,128.0282825918192,56.03207397626657
mp-21109,LaAl4,70.525,25.994,72.80458490210512,32.86258896227979
mp-2119,TbC2,114.409,39.897,146.32913481278766,60.125994982181666
mp-2120,HoAg2,76.004,33.252,82.0304662305683,29.77292954665167
mp-2123,Nb3Au2,174.046,59.048,191.7352992181012,61.049666075902024
mp-21477,RbIn4,22.069,12.4,30.623078576831507,15.082023917923228
mp-2221,Zr2Ag,97.936,39.298,109.5492364094994,29.85599795798479
mp-22508,YMn12,138.221,87.231,205.0897267088067,91.66006954538692
mp-22687,BaIn4,33.333,16.521,43.08830435552032,16.621353932556712
mp-22859,HgI,10.38,4.529,20.78505099457761,7.344855944082267
mp-22897,HgCl,11.79,5.628,32.46003235432452,9.735283953120932
mp-2297,NdC2,101.733,37.086,130.01170472063168,56.760384404562814
mp-23177,HgBr,11.597,5.809,25.25494837194636,22.803715042505385
mp-23194,LaI2,10.546,8.796,32.91811721797296,18.017317509789304
mp-2348,Zr2Au,119.202,46.202,132.91415779131228,25.500103695000433
mp-2352325,HBr,9.513,5.496,9.54722613150438,6.45810052362106
mp-2367,LaC2,92.301,38.059,121.5037128791633,56.34920506252786
mp-24286,ZrH2,131.134,31.121,144.10532007654336,55.098246875015505
mp-24291,ThH2,88.564,12.304,89.90567809027753,21.720095137018117
mp-2466,ErAu2,103.81,43.716,113.20627996683623,40.20915803186638
mp-24726,TiH2,140.725,17.855,103.37982308627105,71.07398041002207
mp-2482,CaC2,56.56,15.017,79.66273848339962,38.93536543811592
mp-2486,UC2,173.368,76.295,222.84640189355892,102.09722536823588
mp-2554,Al3V,122.019,98.236,123.5492207125607,63.85601745199796
mp-2592,Si2Mo,205.746,180.217,222.8001087956604,164.09854471163422
mp-2614,HfAl3,106.503,83.451,114.51453929229348,60.80174615397402
mp-2618,DyAg2,74.554,32.809,80.24330254201449,28.827229377641093
mp-2630,SrC2,47.378,11.912,70.17002763298726,33.327875140628066
mp-2643,Ti3Cu4,132.608,57.91,150.1130551318031,45.866558555298006
mp-266,Zr2Pd,123.894,49.979,130.6878305469431,28.359766132583463
mp-2697,SrO2,71.147,44.189,98.31764684728311,52.259662200413096
mp-2705,VPt3,247.745,108.174,267.20838406368443,94.2330177709325
mp-2706,SnF4,36.861,31.729,123.8573427448946,54.578751722079886
mp-2731,TiGa3,97.756,73.321,104.40650196046312,37.161856147911166
mp-27668,Mg2Ga5,51.099,24.366,55.61170913552888,23.649610338777688
mp-2768,Ba2As,24.595,14.75,29.289224068702044,15.079173481620591
mp-27731,HfH2,146.977,37.678,172.44821319889937,64.70806971656191
mp-2775,SrAl4,54.006,19.453,63.89056681405573,31.56672531216472
mp-2839,CeC2,95.24,34.764,132.06260700899608,67.70764150338532
mp-28753,NdI2,2.392,9.017,37.009624022369024,20.433729421951845
mp-28919,Hf3Te2,37.225,23.847,90.45873535807507,49.65918349580023
mp-30339,ErAg2,77.336,34.07,83.38234901753654,30.749403822199348
mp-30358,TbAg2,72.426,29.94,78.35596435555314,27.700769303713816
mp-30383,Hf2Au,133.005,58.098,145.67191392022764,29.65108049214076
mp-30409,Mn2Au,107.796,40.081,118.88447426081125,57.7712978813689
mp-30488,CdHg2,30.017,10.68,22.51524632107845,-0.6284826972852965
mp-30501,Ti2Cd,89.283,29.006,112.74716580508247,48.5088218784496
mp-30581,Hf2Cu,123.959,54.412,135.80840095002475,42.692306106937785
mp-30599,Ti2Cu3,139.182,34.657,143.0495503355499,38.24407633065477
mp-30685,ZrGa3,97.364,72.855,95.5851944891701,36.69891152599904
mp-30836,TaPd3,210.488,86.887,229.84867712022427,84.1047097079289
mp-30852,TiPt8,240.535,86.388,276.3391944359129,86.22402580041872
mp-30883,V4Zn5,125.541,38.221,131.86417164836664,43.16625835327643
mp-30886,YZn12,79.823,54.123,91.2217205926219,38.54684320256839
mp-31138,MnPd3,146.973,53.987,172.06422789005046,60.965182678643544
mp-31178,DyAl3,72.759,52.022,74.57277191626838,41.317011496526646
mp-313,YC2,113.31,41.291,143.94701882310667,58.80264356607864
mp-31379,Zr2Sb,106.569,29.962,116.37111592052868,58.42091839445242
mp-323,LaF3,127.629,35.883,138.2866352341738,40.81898769614941
mp-32994,Hf4N3,225.032,97.549,263.0737362939514,149.4086672721328
mp-335,BaGa4,47.617,29.226,50.42579921361166,21.492475321599045
mp-341,PbF4,31.019,23.519,96.16224358666538,36.25997386230802
mp-395,ZrAl3,102.705,84.766,106.63764805599097,58.669536230331
mp-454,NaGa4,39.224,22.906,44.24947753411476,18.74762578151867
mp-541840,DyC2,117.411,41.047,149.9428469207705,60.94789681151696
mp-542595,Ge2W,170.049,131.74,204.4531909811909,131.79833192694147
mp-542915,TiAl3,106.208,86.395,111.71004026699742,55.75611233612697
mp-555,Fe8N,185.005,89.567,193.7429626930295,94.23213812215717
mp-560,TmAu2,105.164,45.148,114.7703186556636,40.74725847942512
mp-567842,TaBe12,136.248,146.834,152.10619523486028,140.2192490684448
mp-568069,Ti2Bi,75.979,24.038,93.25422502054413,29.04576374415273
mp-568718,HfAl3,106.136,83.347,112.81791868709377,56.950094202755025
mp-568827,Be12W,144.936,154.988,157.07189062990847,150.2635221937156
mp-568912,Be12Nb,134.036,144.017,149.78413067740513,136.76285005751762
mp-569167,Nb4N3,282.104,142.488,340.4907414224974,108.19103555512204
mp-569535,Ca2Bi,31.265,22.911,35.327465457865856,18.85396365993018
mp-570179,TbAu2,96.855,38.817,105.84805100842796,36.16434020547115
mp-570197,Bi2Pd,52.094,15.119,82.65928580735515,14.891318693934696
mp-570286,BiSe,3.452,2.447,27.045342572189888,5.425960448610166
mp-570491,TaNi3,221.34,97.022,246.6247976718529,99.22907570238958
mp-570578,ZrIn3,75.835,48.163,82.20959634001125,19.593596128989976
mp-571030,TlPd3,133.935,41.898,149.1728397586416,37.08496538523145
mp-571438,Be12V,129.504,147.448,140.58423041083796,139.93615313138554
mp-571622,Be12Pt,132.244,33.971,150.3460465071532,111.69754525613205
mp-634859,CaO2,58.943,123.9,109.14026432944765,59.36727908799656
mp-684709,K3B17,97.13,68.913,132.69812216358912,99.8611965014541
mp-706,HgF,31.037,11.783,51.61658687183392,17.528726079478258
mp-7188,Al2Os,190.012,142.279,211.52746823199703,125.37562092592732
mp-742,Ti2Cu,130.928,54.059,137.11309023019547,26.53534875448882
mp-759,La2Sb,49.613,28.914,57.5775644572989,27.22007912793708
mp-8093,Ba2Cd,14.827,9.934,18.40506858667877,8.05718937465143
mp-8094,Ba2Hg,16.104,9.961,22.08790988880455,11.197203208790851
mp-861653,ThH3,101.664,30.932,119.06853142796412,52.731656271076815
mp-861975,PaO3,252.209,54.533,296.936229707895,69.71735662235267
mp-862658,LiCu3,92.453,43.619,106.40801337263804,36.82030943774753
mp-862714,Be3Ir,189.038,188.109,196.92399145456088,-14.495714438662766
mp-862716,LiAg3,66.506,24.289,71.89023372606543,24.282639450350235
mp-862798,Pt3W,283.476,112.353,312.8072167427495,95.81436713096817
mp-862901,PmF3,136.242,46.704,147.9993119850273,50.313954603530235
mp-863709,Ir3Rh,324.498,203.512,355.1660981320785,154.18979022757063
mp-864742,Na3Sn,17.492,5.7219999999999995,20.014115218136627,7.370477952349588
mp-864758,Na3In,13.554,5.917,13.76573031584284,5.143551430912962
mp-865168,Be3Ni,153.479,267.579,171.75668324180117,75.30938512942538
mp-865194,TmF3,152.068,39.096,172.4510098216557,58.513432600852646
mp-865342,Zn3Rh,128.64,48.806,143.95318606256825,35.31997053908416
mp-865355,Zn3Pt,137.109,52.461,143.15817202384017,34.41725110932395
mp-865357,Zn3Pd,111.133,44.23,125.69456760218782,28.1337479020114
mp-865362,Zn3Ir,146.356,52.945,159.68028028054357,29.88261324249305
mp-865425,ZnPd3,151.261,36.377,157.742247508589,44.492596654265235
mp-865558,AcTe3,47.939,20.884,57.32683923967075,13.58918674425855
mp-865562,Be3Ru,180.438,123.56,185.0705074245459,93.28934033941424
mp-865856,PaBi3,64.281,26.866,70.63521477042438,11.237759452090584
mp-865900,Ti3Tl,108.872,59.015,120.84811350242856,39.896732360777065
mp-865939,LiMg2,30.17,19.141,32.26717714077635,15.793729311532344
mp-865985,CdPd3,135.78,42.281,149.02332782756207,44.09334649167507
mp-867347,Al3Tc,142.913,80.316,153.39489561583125,-89.30035835789106
mp-867780,Al3Cr,106.001,84.189,125.13275989650164,73.36581185609307
mp-869,TaAl3,132.414,103.376,137.99059812192417,59.88766358867762
mp-873,VPd3,190.816,75.46,200.44405425756295,73.93794983475489
mp-8937,CrSi2,189.969,171.077,200.41627157046688,169.53304691454744
mp-971718,ZnBi3,49.557,24.613,49.88951703041854,2.900923533459595
mp-971779,ZnRh3,209.272,91.273,226.984099776862,82.34172461986407
mp-971928,Zn3Ge,65.75,7.68,70.82979529796934,11.545838032868158
mp-971948,Zn3Co,101.878,15.75,131.65381913816682,41.75070431980344
mp-971950,Zn3Sn,51.36,10.059,63.45915302354156,10.795133270761385
mp-972069,Ti3Ga,116.433,64.387,125.79688126383732,47.76992368170615
mp-972077,TcGe3,114.297,2.215,124.95785570318084,9.226260295768329
mp-972088,Zr3Zn,94.083,40.008,103.82366073278617,38.09943759209235
mp-972202,TcAs3,130.278,40.429,134.97827876523945,19.92700196786436
mp-972285,Sr3Li,11.008,8.744,9.000288201577211,6.291037136074234
mp-972324,Tc3As,247.646,89.479,260.79413750125343,37.83589759912443
mp-972326,TcPt3,261.344,134.934,294.05503183210146,100.48588451209974
mp-972353,U3Pa,96.534,34.507,134.21973461366042,26.058024409717344
mp-972828,Cu3Si,136.43,53.369,166.02199548181028,43.42574474019108
mp-972874,SeBr3,15.512,9.245,12.061302281897166,-1.2813021208112183
mp-972908,La3Dy,29.518,15.277,31.306170792006807,19.219664568877345
mp-972912,La3Er,29.595,16.724,31.04174428583305,19.39691875865165
mp-973022,ScRu3,203.422,59.908,216.50560736894283,28.794215121479247
mp-973092,ScCu3,103.118,39.197,105.5579539424289,35.842254886739774
mp-973174,NaAg3,52.516,21.232,57.25031794940103,17.59025893230307
mp-973175,ScBi3,55.254,20.144,58.03786531782182,-14.051822404061747
mp-973181,Mn3Zn,199.466,65.253,108.87951103584216,-270.6668331771538
mp-973250,KLa3,19.467,6.112,19.092456683828942,9.48146800048606
mp-973554,K3Sm,6.764,12.973,3.914171859112213,6.540029200852774
mp-973627,K3Sr,4.92,1.335,12.86217112846792,6.475543291813528
mp-973736,GeAs3,68.682,5.8100000000000005,69.66925757728411,-3.8476325121694943
mp-973767,PmBi3,53.458,5.094,55.50324757474868,11.692176528417107
mp-973792,Pa3Tl,90.32,17.107,94.29825934430208,32.28390817717484
mp-973896,Ni3I,140.931,23.914,145.07854368286797,24.43766794771099
mp-974330,SBr3,16.635,8.547,26.77674298418655,3.972338412001194
mp-974332,S3Br,23.338,10.805,27.33713644356071,12.38279770731501
mp-974358,Ir3Ru,337.871,226.427,371.29713524969446,182.72832708572628
mp-974416,Re3W,342.858,146.125,374.4995614790829,69.93461616701018
mp-974430,Re3Ir,366.016,218.264,391.4046832324578,164.11056486014212
mp-974616,Pt3Rh,249.556,79.874,267.9771662462311,63.09594822400823
mp-974738,KSr3,9.273,4.848,13.912500470435113,8.01237321630019
mp-974774,Rb3Tc,5.4030000000000005,1.895,4.768694509763607,9.68554307119078
mp-974982,Rb3In,5.083,0.931,8.862197744351382,4.883852826883201
mp-975043,Rb3Ca,4.327,1.545,4.467530163409878,-4.919303982299011
mp-975055,Rb3Ac,5.073,8.733,12.212593590241683,12.886196125028857
mp-975222,RbSr3,8.532,4.504,14.375561678378952,8.908968277122767
mp-975253,RbPr3,20.132,7.573,16.88261443297079,10.187941449801748
mp-975404,RbCa3,11.18,5.022,14.758679614794012,7.898612004753717
mp-975794,Li3Be,26.474,14.376,28.49318641851408,-1.3315368779621115
mp-975868,Li3Al,26.875,18.203,26.408835210495663,27.947986309394576
mp-975882,Li3Cu,31.489,12.521,28.999200056601403,3.5153137307872866
mp-975904,Li3Cd,22.645,8.36,22.134268140042312,7.696035731730442
mp-975906,LiAl3,62.466,39.623,62.882777518256226,28.708413711820658
mp-975909,LiAu3,102.226,31.714,112.81302832111628,29.35678247328866
mp-975912,Mo3H,203.988,63.201,211.24251136586935,0.0727442216464257
mp-976047,Li3Hg,25.641,15.939,26.21002738356887,6.102615229533105
mp-976055,Li3In,24.671,16.433,24.629118930815913,8.215459460064501
mp-976075,Li3Ca,14.299,7.417,16.28476019755975,-6.966747053267229
mp-976106,Hf3Tl,104.481,55.501,110.85424686999126,29.478134442572504
mp-976150,NaAl3,48.882,25.378,52.04171320361336,22.92374442794905
mp-976263,Li3Nb,31.347,26.561,31.331076857699212,22.22921326040891
mp-976407,Li3Ac,16.677,8.239,20.163534235455916,30.111680753370916
mp-976408,Li3Ag,25.865,12.498,29.439136845185946,8.891934766481294
mp-976414,Li3Zn,23.562,63.284,25.469185279647256,-6.070159868969787
mp-976419,Hf3Bi,102.841,29.873,113.402004593492,11.661776226450083
mp-976422,Hf3C,114.527,16.594,120.51622965284488,27.673728318620245
mp-976768,NaMg3,27.664,5.894,27.744994801087863,4.875187097703081
mp-976774,NiGe3,86.001,21.624,86.03979200374557,4.293667470413849
mp-976818,Ni3Au,173.428,60.99,199.7615879022135,64.69137298140463
mp-976870,NaNi3,96.01,36.546,113.56536755585232,36.47917599706054
mp-976971,NaPd3,97.437,36.663,107.56409489397014,32.5855506765656
mp-977057,NpAs3,99.455,30.199,90.64712526444195,35.942721837223466
mp-977128,NaRu3,172.715,41.644,191.92439528038264,39.34378891091354
mp-977230,Li3Tc,37.523,15.88,37.43224494293917,14.410986200781956
mp-977264,Pm2Mg,36.536,16.61,38.51598333050882,17.16568648509824
mp-977385,NpH3,95.25,58.63,60.95014065396597,58.88207495478816
mp-977403,Na3Tl,12.052,5.181,12.927422750161892,4.23548648917167
mp-978272,Mg3Br,26.088,11.401,24.39194287969995,4.364714883087752
mp-978277,Mg3Cr,44.069,22.719,45.41037882711131,19.792044916460465
mp-978280,Mg3Ga,40.626,19.659,42.68638307500355,18.6953089840005
mp-978283,Mg3In,38.832,20.553,41.34249766330765,16.546177266198352
mp-978290,Mg3Os,85.241,31.04,101.36160579905584,37.80489332560421
mp-978293,Mg3Pb,36.348,18.965,37.50681208887002,14.510011598651756
mp-978524,Si3Ag,84.687,20.54,86.75463770380208,10.318027226024464
mp-978546,Sc3Sb,66.598,39.34,69.41732836302315,26.936229444502302
mp-978552,SiRh3,238.173,104.483,250.93635716961435,68.71580877238249
mp-978798,Sm3I,32.856,7.791,36.300231796454725,13.28195684436382
mp-978832,Sm3Pd,47.59,3.231,48.8868713269496,4.112262510503165
mp-978969,TlAu3,86.313,9.318,97.3105023307068,5.169887844822023
mp-978993,Th3S,58.463,21.612,81.58512178196851,122.2976096811929
mp-979014,SrAc3,20.33,12.317,21.36078064478827,13.075517886028251
mp-979115,Ti2Ag,115.12,38.471,124.29301653894235,12.66618169836105
mp-979413,W3C,261.699,161.716,289.9207768841075,75.80726039055139
mp-979938,Yb3Tc,31.688,15.305,32.49598812482499,12.521225061567756
mp-980192,YbOs3,224.333,46.685,240.4836792293186,-5.134811387480528
mp-980204,TiP3,107.326,23.118,117.18736799070592,6.931491685611883
mp-981210,Tl3V,37.409,4.946,36.314956641986285,1.3704466167325169
mp-981232,Ti3Nb,122.685,24.306,122.50555023843762,12.656314243371368
mp-981383,ScSn3,57.057,1.311,60.24601387473984,9.45424246248382
mp-981385,Sc3P,67.696,45.595,74.7237168164363,33.04318148181277
mp-981391,Hg3Ir,103.752,7.568,114.78701111996446,17.39506899140146
mp-981547,PrH3,83.047,42.938,82.76681081327933,35.68371938653061
mp-981749,TcAg3,104.348,34.212,128.27651043971997,35.291457158653394
mp-982195,KNd3,22.351,7.949,22.109883395601784,11.740283368843253
mp-982381,NaCu3,67.875,23.089,79.64147937029594,24.208087730806653
mp-982637,Na3Mg,11.333,4.612,11.087360579272152,-2.6418249994900216
mp-982664,K3In,6.456,3.082,9.62740600072043,5.0563925243562915
mp-984050,BiH3,73.332,26.673,78.96131580764087,2.172834513514497
mp-984523,CsCa3,9.811,4.65,12.416165795638742,6.730507785419103
mp-984705,ErRu3,181.137,33.566,190.42258976146832,28.6905243589598
mp-984772,Ce3Zn,34.023,19.568,43.50640160461399,13.666756498611168
mp-984796,BaTh3,37.503,24.562,42.581469224552414,18.50512236610945
mp-985059,AcLa3,25.05,12.805,28.62604582325423,14.855039288818244
mp-985278,AcF3,114.006,34.219,127.64057603471186,38.77552699324502
mp-985280,Co3Bi,147.231,46.944,153.12403851025093,45.66425459855945
mp-985295,Ag3P,90.676,80.813,101.57517447076096,18.941471956059985
mp-985296,Ag3Pd,105.215,33.362,116.68310848385916,34.410635917747726
mp-985299,Ag3N,102.239,14.492,98.43845774446612,18.061047650693094
mp-985551,CeY3,31.059,20.343,39.55080294307504,19.90670759690344
mp-990,HoAu2,100.832,40.982,111.04556378408483,38.91946602496959
mp-9925,Ca2Sb,34.964,25.74,36.95427021016383,21.157202006889104
mp-999204,ScAl3,82.594,67.287,84.93374287067537,47.0793345312181
mp-999441,Nb3Cr,181.79,54.324,171.93360314613523,104.87962566890624
mp-1267,NaC,35.167,3.296,50.85648230116723,28.70638019085899
mp-1573,Sn2Pd,82.369,31.702,90.5160982614532,33.211747424890014
mp-31277,Sn4Ir,71.396,37.376,92.04208927094302,41.26449383119558
mp-10128,ThGe2,85.821,33.162,88.71779640987388,32.091863292199356
mp-1014261,IrO2,192.223,75.26,248.1171367892592,99.18927164651028
mp-1018026,LiAg,44.019,14.296,48.24021737978355,18.4050202495175
mp-10213,YGe2,68.32,21.049,81.08344053679981,28.4609294628271
mp-1080664,CrB,304.935,230.98,331.8999296937642,217.95930850210027
mp-11722,PrGe2,64.615,22.802,72.06807687017267,27.022758550787263
mp-12750,SmGe2,68.822,24.776,75.39597810793524,30.012890990388037
mp-12769,YSi2,85.55,19.816,98.89410955069062,41.299211222620166
mp-12770,DySi2,88.042,18.126,101.72896565835777,44.22574943221365
mp-13444,LiSn,37.597,17.536,39.08977208851453,15.964045653834326
mp-1727,SrSi2,52.527,34.563,57.25353627516555,28.65211420269921
mp-1890,BMo,311.129,205.308,346.92589207162877,178.17627364732186
mp-1898,CeSi2,89.084,47.956,104.41334331544805,63.53603400540097
mp-19761,LaGe2,62.983,17.74,69.45369356429687,25.09732549021717
mp-2062,LaSi2,79.133,37.317,87.45323387385426,44.013710047903885
mp-20800,ZrIn2,81.529,44.771,93.84386917915862,28.838810454528936
mp-21192,GdSi2,78.62,22.205,98.71209634733792,50.418460749717
mp-2129,NdGe2,66.327,18.615,75.58614047056032,29.77392740485232
mp-23160,ThBr4,26.598,15.046,51.58799676046391,17.640614336477228
mp-2611,BaGe2,39.558,22.184,42.1389885615727,15.856252021230508
mp-27760,PrSi2,80.53,27.008,91.11220620187277,44.03620179189643
mp-27953,Mo2N,377.071,182.174,345.35688047732174,87.23543706287688
mp-27954,CuN3,15.781,4.885,61.35738943435201,35.55978603730959
mp-2831205,Cu2S,87.619,20.647,94.22291635929332,31.29990051559107
mp-2844,ThSi2,106.389,45.354,120.58243491438614,50.176810423449055
mp-30682,ZrGa,113.596,75.217,122.45074440408312,59.21484571082949
mp-32780,AuCl,10.267,2.471,42.94328106069594,9.061290282050953
mp-33104,Sm2O,80.158,44.22,73.62778882813953,47.56664164944046
mp-390,TiO2,184.247,47.35,220.9495381374829,98.21912004505953
mp-567705,TiAl2,109.691,81.43,117.63982739983967,62.066883541532064
mp-570140,AuBr,7.634,1.239,36.72072903231378,11.399148309805398
mp-571342,TiGa2,105.655,67.761,110.57137132199604,46.485488672632705
mp-642659,V2H,191.732,57.721,208.86637211951205,75.02973284419939
mp-754403,ZrO2,169.342,39.788,204.71629350946483,83.01890847748447
mp-755071,SnO2,139.796,49.089,178.58539573733736,89.50213263745172
mp-755690,NbO2,181.643,94.335,266.81190568196047,59.18137836157003
mp-7790,Ti2N,179.192,105.086,231.47247740626025,136.38920905217566
mp-7832,BW,341.8,196.608,377.7537535930789,180.17583639704213
mp-862,CaSi2,58.747,28.878,66.8699460959544,29.898807805669005
mp-884,NdSi2,81.814,25.855,96.14616791884428,46.919917260379925
mp-971683,C3N4,68.864,51.344,126.36218860035989,98.69418730945318
mp-2716,TiNi,150.897,38.05,181.0689931608799,44.402835141172424
mp-14112,PdF3,35.031,20.591,98.8679528101894,33.04366409301627
mp-1974948,Na2O,46.967,23.696,52.997059741539026,34.97613048213288
mp-673635,Fe3N,201.279,93.123,227.47655675364345,99.02306649694222
mp-753629,Zr2O,153.477,76.375,170.65432340787834,92.06634267144123
mp-10293,BaC2,40.469,19.114,61.88705574891376,28.517528241334517
mp-10390,Ta2O5,126.687,71.615,272.0961358078434,135.43448762716926
mp-10497,SrC2,49.739,21.069,73.42614966321369,36.03487289122121
mp-11508,MoP4,135.442,96.673,156.88833898831072,98.75526616711946
mp-1167,CF4,4.638,2.075,102.52607999218333,53.44890462659403
mp-11684,SiO2,110.695,59.798,222.200377635953,138.20701953944203
mp-1233,Cu6Sn5,79.958,14.854,98.61717848050598,34.07011755778394
mp-1575,CaC2,58.177,23.224,86.18042852873418,42.920859414381354
mp-1705,Sb2O5,125.537,75.478,206.51804243386343,123.20205105136192
mp-1819,SbO2,82.545,56.104,177.07903902008377,93.53388350759649
mp-21325,KO2,16.347,9.297,36.916442605346695,18.36323837584944
mp-2402,NaSi,17.961,10.842,38.17018473313945,21.68156377246944
mp-27148,BeP2,89.366,72.774,102.60064527574312,65.13075043572209
mp-2794,Fe5C2,230.615,87.878,262.80740087260403,117.46878025728569
mp-28266,P2Pd,110.324,58.503,127.14800410441666,66.22650515092259
mp-32570,Al2O3,197.042,111.213,235.54127429683135,156.17040411290938
