mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_uma_sm_omat,G_vrh_uma_sm_omat
mp-973092,ScCu3,103.118,39.197,113.30981336780508,35.75169349951634
mp-973174,NaAg3,52.516,21.232,59.16728245542109,17.659405755281917
mp-973175,ScBi3,55.254,20.144,63.37172747564843,-22.98600658822732
mp-973181,Mn3Zn,199.466,65.253,549.8781503230009,-16.332005535137814
mp-973250,KLa3,19.467,6.112,17.79965241590967,8.711888277340348
mp-973554,K3Sm,6.764,12.973,8.305040238291816,7.240672078614041
mp-973627,K3Sr,4.92,1.335,5.281068807548485,5.626557518095564
mp-973736,GeAs3,68.682,5.8100000000000005,68.76306327066226,-13.459533726627209
mp-973767,PmBi3,53.458,5.094,59.58868565323796,13.042543384783894
mp-973792,Pa3Tl,90.32,17.107,94.6386485510228,36.84554047798917
mp-973896,Ni3I,140.931,23.914,139.1597102535095,22.59867759289511
mp-974330,SBr3,16.635,8.547,19.7497475977336,2.0839012253874745
mp-974332,S3Br,23.338,10.805,27.505441554604797,11.552232685198772
mp-974358,Ir3Ru,337.871,226.427,382.0571207692493,243.6166709033677
mp-974416,Re3W,342.858,146.125,375.0320412539094,133.4654552930756
mp-974430,Re3Ir,366.016,218.264,398.8681226883475,204.394006511836
mp-974616,Pt3Rh,249.556,79.874,279.0282245911548,66.11340600335922
mp-974738,KSr3,9.273,4.848,10.544594743844442,5.302462082319926
mp-974774,Rb3Tc,5.4030000000000005,1.895,5.3915811871345625,1.8688510416907145
mp-974982,Rb3In,5.083,0.931,5.374704354513402,2.6399596466777626
mp-975043,Rb3Ca,4.327,1.545,5.152316975078062,0.6712369209238244
mp-975055,Rb3Ac,5.073,8.733,4.830855412031216,4.825854608791075
mp-975222,RbSr3,8.532,4.504,9.47668837791305,4.810398283837848
mp-975253,RbPr3,20.132,7.573,20.319577700863295,10.646992470843587
mp-975404,RbCa3,11.18,5.022,12.54176993021377,5.215467570311102
mp-975794,Li3Be,26.474,14.376,29.215803278558464,9.32557183035438
mp-975868,Li3Al,26.875,18.203,28.646793579003905,9.927271016847005
mp-975882,Li3Cu,31.489,12.521,30.34081854247079,9.4081303143037
mp-975904,Li3Cd,22.645,8.36,24.837980901433376,8.875166989321283
mp-975906,LiAl3,62.466,39.623,66.3936336851638,26.339451788289495
mp-975909,LiAu3,102.226,31.714,112.76768711350029,31.573963483832173
mp-975912,Mo3H,203.988,63.201,219.55461556533743,105.08613252460498
mp-976047,Li3Hg,25.641,15.939,28.501613782122114,9.0140887090543
mp-976055,Li3In,24.671,16.433,26.257704815938737,12.64475397390006
mp-976075,Li3Ca,14.299,7.417,16.82572866538189,7.334617753667166
mp-976106,Hf3Tl,104.481,55.501,116.3098936283645,54.346695537469365
mp-976150,NaAl3,48.882,25.378,50.90252962391232,14.7468104128385
mp-976263,Li3Nb,31.347,26.561,24.61058480653331,35.97760166831089
mp-976407,Li3Ac,16.677,8.239,19.77536380079391,2.0175764864265044
mp-976408,Li3Ag,25.865,12.498,28.69405730763308,8.755955648295688
mp-976414,Li3Zn,23.562,63.284,26.596060033119382,9.935399399452038
mp-976419,Hf3Bi,102.841,29.873,107.492932828712,20.68353383559413
mp-976422,Hf3C,114.527,16.594,119.6494804922791,30.066728123621346
mp-976768,NaMg3,27.664,5.894,32.12569118833203,8.516237495154298
mp-976774,NiGe3,86.001,21.624,98.36281519732934,-19.481257818303504
mp-976818,Ni3Au,173.428,60.99,229.89226597608703,80.74808575900859
mp-976870,NaNi3,96.01,36.546,106.19040118963972,39.49127926631132
mp-976971,NaPd3,97.437,36.663,112.41097710053482,35.603054375632645
mp-977057,NpAs3,99.455,30.199,105.31533225309153,41.26194417186013
mp-977128,NaRu3,172.715,41.644,193.76264899189297,42.05722934249313
mp-977230,Li3Tc,37.523,15.88,48.11271470724228,21.994690760111297
mp-977264,Pm2Mg,36.536,16.61,37.26123700218595,18.244623356693033
mp-977385,NpH3,95.25,58.63,131.86374003452408,53.87043127539789
mp-977403,Na3Tl,12.052,5.181,11.91535832649124,3.345871895075888
mp-978272,Mg3Br,26.088,11.401,29.48342136635142,16.190159711031235
mp-978277,Mg3Cr,44.069,22.719,57.08186551743841,17.137556689005244
mp-978280,Mg3Ga,40.626,19.659,44.669311990727806,10.240532053253771
mp-978283,Mg3In,38.832,20.553,44.87171628631257,1.2879422165839425
mp-978290,Mg3Os,85.241,31.04,98.13328691809288,26.407028589112667
mp-978293,Mg3Pb,36.348,18.965,41.95262376919682,3.019875813911637
mp-978524,Si3Ag,84.687,20.54,99.10464357305646,23.2252940984633
mp-978546,Sc3Sb,66.598,39.34,70.13478266594068,33.608458239818965
mp-978552,SiRh3,238.173,104.483,261.55935978426226,93.89004120009344
mp-978798,Sm3I,32.856,7.791,38.93101550729713,0.2266953897277361
mp-978832,Sm3Pd,47.59,3.231,56.19500214483887,-12.55240561302882
mp-978969,TlAu3,86.313,9.318,93.1133989407234,9.77006932080568
mp-978993,Th3S,58.463,21.612,58.51702780897062,9.8620068958702
mp-979014,SrAc3,20.33,12.317,21.40453319657753,14.938295123915138
mp-979115,Ti2Ag,115.12,38.471,120.19180281426137,49.08412857103741
mp-979413,W3C,261.699,161.716,292.34975364183873,143.54882945077517
mp-979938,Yb3Tc,31.688,15.305,76.6791724593691,13.52043395513845
mp-980192,YbOs3,224.333,46.685,240.78004581661529,61.94686776470886
mp-980204,TiP3,107.326,23.118,115.1500963982498,20.034752773442232
mp-981210,Tl3V,37.409,4.946,37.54432048874322,9.861981408221148
mp-981232,Ti3Nb,122.685,24.306,130.5242807009391,14.361110787108457
mp-981383,ScSn3,57.057,1.311,65.38771954366354,47.81665787284755
mp-981385,Sc3P,67.696,45.595,72.26557562665883,37.19964457614001
mp-981391,Hg3Ir,103.752,7.568,113.59803072270996,25.527275748486908
mp-981547,PrH3,83.047,42.938,91.74433561986908,42.54883421725892
mp-981749,TcAg3,104.348,34.212,126.06819274882731,33.119911192363745
mp-982195,KNd3,22.351,7.949,22.70979908013871,10.110093720883953
mp-982381,NaCu3,67.875,23.089,76.50126511542946,25.45303200448812
mp-982637,Na3Mg,11.333,4.612,11.8733702310377,4.106614250390853
mp-982664,K3In,6.456,3.082,7.711471840380567,3.3932609811476593
mp-984050,BiH3,73.332,26.673,82.6127374587093,27.404131071071436
mp-984523,CsCa3,9.811,4.65,9.866832983280156,4.26819032675154
mp-984705,ErRu3,181.137,33.566,196.94734245693536,47.174438755936926
mp-984772,Ce3Zn,34.023,19.568,50.43427093802387,26.483721809584303
mp-984796,BaTh3,37.503,24.562,34.5614000854936,21.689323922945196
mp-985059,AcLa3,25.05,12.805,27.917499702102504,24.15847154819489
mp-985278,AcF3,114.006,34.219,133.34693819853544,37.271807388638585
mp-985280,Co3Bi,147.231,46.944,143.0816303610882,56.125958209597265
mp-985295,Ag3P,90.676,80.813,99.33285217713345,19.295321558159447
mp-985296,Ag3Pd,105.215,33.362,122.6499850918359,34.588741452887994
mp-985299,Ag3N,102.239,14.492,111.02639518112969,3.105656901537363
mp-985551,CeY3,31.059,20.343,38.73546692025718,21.705033468225043
mp-990,HoAu2,100.832,40.982,116.4630575739042,46.158495007274695
mp-9925,Ca2Sb,34.964,25.74,37.49749225605838,26.92315615138161
mp-999204,ScAl3,82.594,67.287,87.55849203468205,59.559640768696774
mp-999441,Nb3Cr,181.79,54.324,192.14054616304955,61.83944188824643
mp-1267,NaC,35.167,3.296,49.614133748897785,27.85680701213629
mp-1573,Sn2Pd,82.369,31.702,92.08918258916944,34.250194025585316
mp-31277,Sn4Ir,71.396,37.376,94.23810058882492,44.90417433817147
mp-10128,ThGe2,85.821,33.162,91.4053159888329,34.5842350477388
mp-1014261,IrO2,192.223,75.26,270.0166850489609,110.1354421342061
mp-1018026,LiAg,44.019,14.296,48.0863863123357,18.294791013144263
mp-10213,YGe2,68.32,21.049,74.55605602896387,28.15684586733153
mp-1080664,CrB,304.935,230.98,328.6882540793356,248.854137441637
mp-11722,PrGe2,64.615,22.802,70.13198653486488,25.258067298061096
mp-12750,SmGe2,68.822,24.776,72.66979934280728,28.06622887423915
mp-12769,YSi2,85.55,19.816,92.9526094393344,40.76680071380237
mp-12770,DySi2,88.042,18.126,96.39359497921669,41.71016635974761
mp-13444,LiSn,37.597,17.536,39.86388362758917,15.820838929215022
mp-1727,SrSi2,52.527,34.563,64.00488542978044,47.43192287390818
mp-1890,BMo,311.129,205.308,338.7061782204135,216.03704693232183
mp-1898,CeSi2,89.084,47.956,97.86283766656852,59.43308967884269
mp-19761,LaGe2,62.983,17.74,67.31067115050655,24.31937061718647
mp-2062,LaSi2,79.133,37.317,86.54012873057084,48.598975568660926
mp-20800,ZrIn2,81.529,44.771,94.05548551029176,44.43049084224592
mp-21192,GdSi2,78.62,22.205,408.84353798189096,65.99017788098485
mp-2129,NdGe2,66.327,18.615,71.04462173737952,27.17121636385243
mp-23160,ThBr4,26.598,15.046,52.18566636564978,19.632025869671622
mp-2611,BaGe2,39.558,22.184,44.468281549995055,25.843176942577408
mp-27760,PrSi2,80.53,27.008,90.38253003988056,42.36070418403852
mp-27953,Mo2N,377.071,182.174,374.0604359609836,155.85831442739857
mp-27954,CuN3,15.781,4.885,63.49698581531424,36.51135564092208
mp-2831205,Cu2S,87.619,20.647,96.65301011574064,30.234612790932083
mp-2844,ThSi2,106.389,45.354,114.37070440662312,54.97952124210484
mp-30682,ZrGa,113.596,75.217,125.54541174252768,78.88664015959556
mp-32780,AuCl,10.267,2.471,45.90405529306611,11.333584776608069
mp-33104,Sm2O,80.158,44.22,96.35131611602462,57.21937102128811
mp-390,TiO2,184.247,47.35,247.46225515647387,113.5628006758928
mp-567705,TiAl2,109.691,81.43,116.72128540902844,77.1703937632556
mp-570140,AuBr,7.634,1.239,36.42547183664411,9.248705747499407
mp-571342,TiGa2,105.655,67.761,117.51317091052984,64.50478246747033
mp-642659,V2H,191.732,57.721,217.82253829081648,72.73964238982299
mp-754403,ZrO2,169.342,39.788,214.76457276974975,94.49959709423712
mp-755071,SnO2,139.796,49.089,179.0747357206987,91.8772352355071
mp-755690,NbO2,181.643,94.335,275.98477075019946,129.3985159186969
mp-7790,Ti2N,179.192,105.086,239.37867601736284,137.35161129284023
mp-7832,BW,341.8,196.608,371.5955587660943,222.18861393261696
mp-862,CaSi2,58.747,28.878,70.65231596321678,47.33072411903004
mp-884,NdSi2,81.814,25.855,92.2552935804474,41.044894033847314
mp-971683,C3N4,68.864,51.344,126.9076211725422,102.21215779371596
mp-2716,TiNi,150.897,38.05,178.81242843807772,49.3485538932047
mp-14112,PdF3,35.031,20.591,101.71257538693676,35.26647849933994
mp-1974948,Na2O,46.967,23.696,53.15048720911019,35.56281338774013
mp-673635,Fe3N,201.279,93.123,256.7705906211085,92.47934243492443
mp-753629,Zr2O,153.477,76.375,179.66547793402765,96.59313278970843
mp-10293,BaC2,40.469,19.114,61.25207320354879,32.100043551606355
mp-10390,Ta2O5,126.687,71.615,269.219811193166,138.8293873708152
mp-10497,SrC2,49.739,21.069,74.46407577715658,38.74212902350725
mp-11508,MoP4,135.442,96.673,164.1433932143402,118.26949003663324
mp-1167,CF4,4.638,2.075,99.64104379794946,55.473350117294856
mp-11684,SiO2,110.695,59.798,221.62025887610545,140.01357015390116
mp-1233,Cu6Sn5,79.958,14.854,96.05287381383158,43.71800573150809
mp-1575,CaC2,58.177,23.224,87.03844168511802,44.49407603327759
mp-1705,Sb2O5,125.537,75.478,202.73478549645435,125.433730268368
mp-1819,SbO2,82.545,56.104,176.69891711271566,97.9487339474148
mp-21325,KO2,16.347,9.297,38.30706603338725,20.405605321739102
mp-2402,NaSi,17.961,10.842,38.96561771625189,26.203723298085187
mp-27148,BeP2,89.366,72.774,96.96064776319834,82.48414577946677
mp-2794,Fe5C2,230.615,87.878,299.50423952874473,122.241249877493
mp-28266,P2Pd,110.324,58.503,136.9791446693345,81.91950255128319
mp-32570,Al2O3,197.042,111.213,237.394956086447,162.21398947811204
mp-486,NiP2,113.025,67.142,142.03938575448882,89.60770187455843
mp-540783,OsO4,3.799,2.284,137.23124584534546,58.90396722085463
mp-541013,TiI4,1.991,1.848,27.855555324893334,14.741946482558625
mp-557837,SiO2,14.613,32.297,169.12622598647465,92.93529520596698
mp-557993,BiO2,51.48,28.904,142.5769051768979,71.75779645942977
mp-558733,SiO2,263.994,193.946,321.23881212910106,233.49917138331716
mp-567907,P3N5,148.829,88.001,222.66316189047217,149.91717005415452
mp-570553,FeP4,135.276,114.39,166.0549872979974,130.425600475642
mp-571193,MnP4,137.018,116.03,164.99952505741058,134.80154969914165
mp-7302,CrP4,125.759,101.107,163.9632685772289,125.74218437538345
mp-7547,BaSe2,30.263,12.256,39.37207666423156,21.697629663843415
mp-755453,MnP4,130.329,97.194,163.33227419705676,126.77441265381933
mp-28731,V6C5,237.852,175.41,309.3132063969214,182.19913475426117
mp-15951,BeF2,21.345,27.825,98.72143806434936,57.600892774631326
mp-306,B2O3,33.164,36.019,204.9560802967118,123.14217883133206
mp-489,Ge4Ir,108.621,58.027,128.2052618763368,76.77168709736699
mp-553432,TiO2,21.691,18.21,120.84321659891344,51.16682603330253
mp-634,HgS,9.306,7.553,42.81183077845882,17.112047171848758
mp-7000,SiO2,29.797,46.637,189.48640997496136,117.5380567528007
mp-733,GeO2,37.861,28.881,150.14159343923058,99.23986648441512
mp-223,GeO2,32.439,27.681,150.27957931488768,99.23647038155865
mp-6930,SiO2,33.568,46.226,189.3089028620825,116.69321524744504
mp-9252,HgS,7.841,7.541,42.354837215020744,16.84872128709149
mp-2056,Ni3Se2,105.255,47.072,135.54463823569657,60.3722061885227
mp-2351903,MgHg5,23.95,4.889,27.301319766602155,5.023026695254545
mp-30418,SnAu5,114.725,21.951,130.18795899249454,18.908547062203517
mp-362,Ni3S2,126.928,55.258,159.45537501213784,71.81948112351327
mp-546546,SiO2,63.433,31.521,154.1793110712715,106.61875634826004
mp-569103,Mg3Hg,40.607,6.856,47.493401553454994,23.2372540393771
mp-976976,MgPd5,140.811,37.371,162.66808003913513,51.324588224475264
mp-979459,Sm5Mg,35.469,16.772,40.39726789453538,23.473617087224135
mp-981935,Li5Mg,17.319,8.46,18.777447982164457,9.385870576346308
mp-1018649,BC5,376.878,331.922,407.7984344939065,393.5843404300748
mp-568619,SiC,213.208,188.038,235.61182918838097,216.0932479203248
mp-568656,SiC,213.229,187.484,236.3368403570081,218.6180858224041
mp-568696,SiC,213.095,188.173,236.11385971208145,218.2063532007844
mp-568735,SiC,213.254,186.767,236.1113368426421,218.1936650220574
mp-570136,CuI,8.869,6.081,43.472327617340056,17.865071919828893
mp-570437,CdI2,6.7940000000000005,3.143,27.748423872574087,8.810756097465083
mp-570791,SiC,213.212,187.261,236.0507676590329,217.85010554891255
mp-570985,SiC,213.186,187.274,235.8185380837943,217.83954693187636
mp-582034,SiC,213.198,187.685,235.98880156833076,217.8618011711528
mp-775808,MgO,115.534,50.63,130.79936324057994,83.2259704946686
mp-995181,SnGe,4.869,2.614,6.7881422958255575,5.173257161756143
mp-16886,CdAu,93.631,26.46,100.2749199551679,22.410574275662785
mp-597,TiNi,151.359,38.641,178.9254278641389,52.7935545660652
mp-12699,Ca3Au4,51.992,16.615,59.231160329009825,22.2501479134247
mp-12712,Zr3Pd4,144.324,30.697,162.85881183570336,43.67112138083443
mp-1407,Rh3Se8,74.501,46.162,123.6511838394595,67.41469567929329
mp-2164,Mo3S4,75.814,45.381,158.55511589138905,81.05235597522812
mp-22849,BiI3,2.668,1.95,25.304798003062434,11.150459832160534
mp-23204,FeCl3,15.609,9.15,45.35453413025146,29.547868823077064
mp-23218,AsI3,3.438,2.604,28.542736805301043,15.718892433813048
mp-23275,TiCl3,6.025,3.743,53.77559332868222,22.42211490874649
mp-23281,SbI3,3.21,2.106,25.74660683747018,12.170870204683675
mp-23309,ScCl3,5.757,3.138,45.000963737981095,21.385470088270377
mp-27734,CrBr3,6.419,4.002,43.007926517209334,24.516682612024624
mp-2832,Cr2Se3,55.481,30.395,90.13787347032498,50.023480804912
mp-30066,Sb7Pd20,139.813,28.979,162.71339011160083,43.81895631106254
mp-30357,Sr3Ag2,21.352,9.351,25.239613512733815,13.228658699453687
mp-567504,CrCl3,8.799,5.642,52.07756606229388,28.885804824736148
mp-567653,Ti3Ni4,156.786,39.688,189.45082357322,58.01721036096283
mp-571518,WCl6,1.611,0.526,49.69514670578836,25.625949574589004
mp-669546,AlPd,149.807,62.629,172.16936623525476,74.09195930906442
mp-754455,Sc2O3,138.896,69.54,178.78304064736307,101.84362472356533
mp-754624,Al2O3,187.289,110.963,238.32404150444043,158.11206006033606
mp-8601,Te4Mo3,32.683,13.203,113.88796346792608,56.395970090228246
mp-9888,Ir3Se8,83.125,55.304,137.71521227622569,77.18740662551365
mp-1105780,Bi2O3,33.361,27.707,135.39266891072015,63.9322896024272
mp-2245,Si3N4,222.026,133.615,256.2799080220904,195.73885589511687
mp-568867,Si3N4,190.714,69.364,233.56424786943805,157.04307217199926
mp-672289,Ge3N4,163.42,90.833,198.98596735870217,141.76233869731723
mp-248,Fe2N,248.656,92.438,254.22336564523812,95.15339732254974
mp-33090,V2N,268.043,142.833,309.9081823549335,162.05839622280274
mp-567397,W2C,335.85,169.09,378.24786013752293,179.7694598596108
mp-569157,BiI3,3.613,2.172,24.344096692680377,10.803828446722228
mp-8780,Cr2N,288.234,141.769,305.31923740715945,162.9845662984552
mp-10014,TaS2,27.546,18.066,122.47939883373904,68.43780136596868
mp-11342,GaSe,14.697,10.32,53.12180567133544,39.32133903771855
mp-13150,BN,94.626,71.023,114.72226395312984,77.83849759277666
mp-13456,ZnS,68.983,33.527,76.97338216553503,48.89884932510202
mp-1408285,TiO2,86.709,32.379,188.61328450576323,106.34470215269984
mp-1434,MoS2,24.506,16.102,145.15982133340822,97.07935786072046
mp-1547,NiS,120.17,60.39,150.39716123208683,63.56483788448421
mp-15651,NiSe,109.537,46.377,128.27996599233109,51.575985534764435
mp-22691,InSe,11.006,7.042,43.650584065860485,28.974702420552084
mp-23162,ZrCl2,15.281,12.215,77.38314530911416,52.78993643948106
mp-554405,ZnS,68.961,32.743,77.08793440858854,49.1359593816778
mp-555280,ZnS,69.547,33.563,76.78061776334235,48.2545412804203
mp-555763,ZnS,68.882,33.044,77.3402750386711,49.7942723394117
mp-755483,Al2O3,212.651,103.635,249.3431887511937,165.34689330724623
mp-7581,MoSe2,19.537,14.459,118.23215605887938,78.31657188120055
mp-7597,NbSe2,20.516,13.817,96.87371217634366,52.77861728130874
mp-7834,TaSe2,22.878,14.651,102.9856129158602,58.00289003440989
mp-938,GeTe,33.016,20.165,49.70113902302137,32.81953984202762
mp-966,NbS2,9.643,18.841,112.47793151885033,60.7533656038724
mp-9813,WS2,28.713,22.737,154.87345844280622,103.2287004912233
mp-9947,SiC,213.105,188.499,235.83625471923867,219.21539352182825
mp-2750,Cr2Te3,42.043,25.838,69.73827515577925,35.62695502590842
mp-556464,SiO2,134.058,71.266,203.47055130968167,138.2486115448905
mp-755175,Al2O3,189.101,125.957,235.90793638374151,156.99310821475055
mp-1557,Mg3Au,57.636,34.45,64.07922126277295,37.095553788876806
mp-23706,YH3,78.381,54.412,89.94713865556538,63.329315213140966
mp-905,LaF3,102.112,39.391,126.84084764314636,50.425052192719605
mp-1008625,W2C,315.374,155.666,368.31259195400304,201.67903550885543
mp-1008632,V2C,218.716,99.627,281.6436107509139,166.45859254913657
mp-1017550,Be3N2,218.652,65.771,254.17987792559083,207.09109350228303
mp-1017552,Bi2O3,118.12,31.132,152.20118903256082,66.0818228708891
mp-1018107,ZrTe2,13.477,13.397,62.018374280307896,30.85229952125595
mp-1018138,VI2,9.164,5.8,33.56319060871076,19.798614229817577
mp-1018150,NbTe2,21.331,15.431,78.29930603593765,37.4661830353361
mp-10196,Ta2N,270.475,117.555,323.8675705878517,165.2384450913013
mp-10228,NbSe2,18.487,14.958,100.6594348471462,47.49120047200349
mp-1023939,MoS2,15.035,10.803,79.41010800782446,54.039286758811336
mp-1025044,AlNi2,170.075,37.02,214.6983542573101,43.69829661716357
mp-1028698,WSe2,16.447,12.676,92.80423853111436,59.93911793465266
mp-1038975,MgCd,40.188,8.885,55.93227893519461,15.65587359348068
mp-1057,Al3Ni2,131.24,87.345,149.7855746206307,102.25258316916111
mp-10886,Al3Cu2,97.903,49.461,113.37428458046791,53.22500480883977
mp-10901,Al3Pd2,127.891,63.127,143.82636867232668,80.12587557703374
mp-10905,Al3Pt2,150.267,77.09,172.42386455834065,94.55324908071104
mp-11107,Ac2O3,101.296,35.758,133.20820088316174,62.91080798725988
mp-1115,PtSe2,2.293,11.679,94.1181985580566,45.32733427529351
mp-11397,Ga3Ni2,118.283,64.945,143.44487197898303,77.11820099342978
mp-1170,SnS2,13.762,10.862,65.58795632421182,34.501268814189245
mp-1186,ZrS2,19.062,13.618,85.94733617276111,47.25610864274682
mp-1215,Ti2O,183.19,110.136,199.7881082716192,134.8925410940408
mp-13061,Y2O3,140.624,43.654,172.78145190445042,95.63745194503808
mp-13068,Lu2O3,155.662,47.365,195.7935557666109,112.5551666621102
mp-1391,Ag2F,78.406,18.365,91.12955605271942,22.85175811895143
mp-1690,TaS2,21.703,15.8,119.03350725008866,59.01996763543583
mp-1907,TiTe2,20.685,14.171,64.87778922775932,30.281593917552165
mp-1968,La2O3,116.022,39.07,148.80649042306217,66.19074863667218
mp-2063,Pr2O3,121.654,39.845,157.6496810101345,79.48393850424138
mp-2076,ZrSe2,15.882,11.72,74.96370761002682,39.27332140183166
mp-21385,In3Ni2,105.586,55.446,111.49264869891942,56.32032828959001
mp-21400,Ga3Pt2,130.246,34.54,154.87620595795943,62.124582943469
mp-2156,TiS2,18.003,15.707,94.73275960296492,49.18621195227032
mp-2194,TiSe2,11.057,5.916,80.22322910506415,39.176793485272995
mp-22787,Fe2Si,237.179,122.609,394.9303781653031,143.51269197234507
mp-2285,Te2Ir,48.777,20.99,109.71613571392284,49.1224105993082
mp-22877,VCl2,10.488,9.518,51.28319096582709,26.488351496518565
mp-22880,FeBr2,10.581,5.828,50.08259862398121,15.561697972733617
mp-23178,WCl6,1.108,0.59,49.70629359124895,26.827650362496826
mp-2318,Nb2C,223.238,61.973,258.1480156624362,158.86296786138408
mp-23205,MgI2,9.165,4.314,26.787773044453207,14.359656040629494
mp-23224,BiTe,23.047,14.843,49.12585444743298,23.48940719265523
mp-2578,NiTe2,57.823,22.605,83.1572435227592,39.89627761336725
mp-2646,Mg3Sb2,42.369,17.743,49.95649881934078,28.277267150943736
mp-2721,Ce2O3,120.983,47.005,159.45876864946223,77.97931715714768
mp-27785,TiBr2,3.721,5.097,38.44448602676237,21.98790346707168
mp-28013,MnI2,7.357,4.455,30.404608002090512,12.927750788020315
mp-28116,TiCl2,12.683,6.039,55.132987092727554,32.94925200554303
mp-28306,MnBr2,9.387,6.232,38.18456668712979,15.061170452047303
mp-29803,SiH,14.705,9.255,56.40937721458182,40.977102718630505
mp-29941,Sc2C,70.965,9.328,109.81297321989342,65.58791464304817
mp-29950,Nb3Cl8,12.959,8.72,73.91999910795758,42.4492411322718
mp-30031,CaI2,3.823,2.514,20.1659885683572,10.25569277206339
mp-30034,MgBr2,7.41,2.537,34.10903645923204,18.50598946135565
mp-30769,Li13Sn5,29.762,24.659,33.38544884678646,22.2181834075752
mp-32887,HfTe2,11.738,10.089,60.99432562936457,31.58230582600924
mp-399,Te2Pt,45.176,28.839,97.02022132882246,44.51368004830177
mp-510437,In3Pd2,88.536,35.851,106.91545091008922,46.18193640754103
mp-547622,Pm2O3,129.418,42.722,166.0800230703128,85.64050006150337
mp-567259,CdI2,9.621,1.967,27.53821236325854,8.954796560988765
mp-567510,BaSn2,32.687,17.29,37.6058517846627,18.78375048770449
mp-569018,Mg3Bi2,36.731,14.436,43.230479761604,20.967673516312544
mp-569581,Bi2Pt,35.201,11.831,88.50008488137223,21.584711932231773
mp-569708,TiPt3,234.145,105.465,275.3653499553921,126.60575262157232
mp-569916,Al3Pt2,122.683,18.02,149.369680735871,32.78162010946488
mp-570081,CuI,7.218,4.377,44.891477240610214,16.625616935343256
mp-570122,Cr3Te4,29.287,16.95,64.32629256798779,32.284537958139694
mp-570259,MgCl2,9.627,6.587,42.049437940539434,22.80614513622425
mp-570418,YbI2,4.411,0.321,39.37881219203675,22.10650287128503
mp-571096,FeCl2,8.913,5.459,107.52038193713528,19.47659186906671
mp-571122,FeI2,10.949,5.833,42.509997725711514,10.194443893738864
mp-617,PtO2,41.116,30.048,150.7659884840048,90.3839816600233
mp-665,SnSe2,11.592,9.691,57.70563444824858,29.087681769378
mp-685055,CrTe2,30.068,16.759,69.05006871571011,28.50318547350135
mp-694,VSe2,17.979,11.236,82.12716762111305,42.484729697195114
mp-6997,Sb2Te,32.089,21.615,53.46876690609713,23.36755043848626
mp-7088,Ta2C,260.465,145.673,296.56690791847177,198.8911851463841
mp-7390,SrGe2,46.921,25.775,54.63746291489013,32.36484498422555
mp-753890,Ni2H,201.621,75.077,230.89189340788775,80.5695981694232
mp-7540,Cu3P,123.036,14.744,149.85170650803997,33.5227822271424
mp-755263,CrS2,33.052,19.441,100.34626636407825,38.453247575293055
mp-762,PtS2,20.713,8.299,105.85789498490811,52.45455534226314
mp-7655,BaSi2,50.296,36.821,58.78461306687473,37.57495227846683
mp-7711,Ag2O,94.131,21.968,116.1495982780097,24.828313156285013
mp-782,Te2Pd,53.053,17.97,88.26833235679858,36.96479712007661
mp-7891,Mg3As2,53.676,24.175,63.005432524769134,42.17110696943942
mp-8134,UO3,168.947,43.216,249.14410725980665,66.54573659132367
mp-8372,CaSi2,60.404,34.761,65.15652892108088,39.18541897217251
mp-9561,VS2,20.333,17.569,102.8501203169107,53.35940207709495
mp-973,U2N3,198.589,92.753,255.8030422413666,121.56643338733237
mp-985829,HfS2,14.334,12.581,86.31620316706497,48.295541692243965
mp-985831,HfSe2,16.811,12.019,76.95626239097807,42.15318277107093
mp-995122,NbS2,11.912,13.306,115.60535996221344,54.510234009103975
mp-1008776,SrC2,53.228,19.779,79.69637730381663,35.24996872634368
mp-1009653,CaC2,59.422,8.76,87.70005756341504,28.73457167847842
mp-1013526,VS2,16.881,13.814,104.3594552007468,55.39768313217917
mp-1024,CaGe2,7.822,9.098,58.695938278707594,39.95170141587475
mp-10264,NiTe,34.863,15.722,90.90103003555532,41.70486857731628
mp-1038972,MgCd,40.284,14.201,69.43527682844417,13.19776444093958
mp-1039368,CaMg,21.47,8.429,23.019242838301135,8.150618385942288
mp-1095562,TbCo3,35.76,3.478,162.80014739417075,46.06984616931966
mp-1102078,DyNi3,130.886,52.85,153.46247777134053,68.31443786504866
mp-1102187,SmFe3,101.016,37.118,209.80792643262905,50.42407300153408
mp-11273,Be3Nb,153.691,115.023,166.77380173079877,133.91108309595666
mp-11693,TePt,46.872,19.788,117.01480466846996,43.42846681601102
mp-1189382,La2Co7,340.64,37.755,147.68611763963688,29.16703044595676
mp-1201,Sb2Te3,19.094,13.921,49.96441819511477,25.407631667620944
mp-1223677,Ir4Os,354.211,214.796,416.4243779454064,258.4229554986059
mp-1223860,IrRu,326.804,201.523,366.43214412836306,244.8628732720028
mp-12283,Li5Tl2,24.305,16.195,27.020160060534508,17.159928295068287
mp-1245,Sr2N,24.67,9.666,42.88830981771862,26.70163642823411
mp-12574,Dy2C,57.181,26.988,92.11622826758736,57.263330357029275
mp-12648,Ti2Be17,126.701,144.287,136.23042824865828,156.3707017460673
mp-1334,Y2C,59.24,31.783,91.40319898308618,58.21802840659277
mp-1346,B6O,228.689,207.712,259.35156407417986,271.98992851502237
mp-1390618,SnO2,42.723,28.477,127.12319291845073,78.65409111247546
mp-1413688,CrS2,39.182,13.302,75.45171382813909,46.20366849992566
