mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-7586,Ni3C,198.324,58.221,281.0952515219648,54.92490910194717
mp-861979,Ir2S3,165.426,71.569,156.57922691471265,27.684706496671208
mp-864675,Yb3N2,74.904,29.069,103.8845898363522,42.69321908821777
mp-866066,B2S3,20.061,14.14,33.060304290398676,13.99066597391266
mp-866083,Zr3N2,195.246,102.252,219.26066970830925,83.28912631202458
mp-10711,VSi2,175.432,148.53,190.8688962023704,56.9569686595244
mp-1222,CrSi2,194.579,156.409,226.21159615627732,68.3524071564111
mp-2137,Mg2Ni,71.061,33.4,75.54584536919927,35.20061518126898
mp-2478,NbSi2,175.204,142.4,187.5828681043592,77.47468167579738
mp-30047,Sn2Mo,117.067,70.54,135.57045695222055,31.97447524273677
mp-363,NbGe2,144.24,108.792,172.28275321322317,54.395030195044335
mp-517,TaSi2,184.701,145.738,211.9174679998588,74.12195895801895
mp-6922,SiO2,134.073,35.048,184.90530530502423,96.66926495422506
mp-7558,TaGe2,148.824,108.018,180.45884760744212,49.81791190831126
mp-8938,Si2Mo,207.258,149.363,251.941566551849,71.93001327343207
mp-8939,Si2W,220.371,147.913,245.11500400951255,75.37933002537925
mp-1017,Zr3O,132.953,59.206,169.38106064184777,51.77983825233736
mp-13154,Fe3C,201.825,90.624,189.28350777544367,58.12213432643745
mp-1804,Fe3N,253.773,180.178,210.6169267780481,46.80641613895388
mp-2033,Ni3N,201.929,73.848,237.5150277679123,46.969411913534515
mp-30337,Al5W,126.403,102.302,137.61956419958946,33.591019825851355
mp-568607,Al5Mo,119.966,97.442,130.20301292665226,33.6374073152776
mp-9761,ReO3,158.374,111.219,272.5894261274839,113.97304832872932
mp-17783,Mg3Au,57.457,34.638,63.998359110872585,24.9170086239193
mp-18707,Mg3Pt,69.596,23.933,77.92609461972087,32.88316212738535
mp-18712,Mg3Pd,76.484,25.948,65.03645940988011,26.959461276102637
mp-334,LaF3,101.191,39.28,122.14280278414329,47.0315312816756
mp-542429,Mg3Rh,65.593,26.555,68.71112862110336,32.151893462309005
mp-568419,Mg3Ir,75.799,31.014,84.81099399101078,38.63778396302684
mp-7463,Cu3P,124.032,41.154,140.51830771917108,32.656413156191704
mp-1024071,SiPt2,205.034,28.066,235.2688335898013,37.74021844546252
mp-1079254,Co2As,183.184,108.614,208.05388504057615,49.586580771318864
mp-11584,Lu8Te,49.878,35.782,53.728213341731134,21.617703378628743
mp-1279,TaN,306.305,181.327,308.3689570944586,67.73514767198007
mp-13446,Co2P,229.015,133.101,215.89976611877964,47.95925046956868
mp-1345,CaP,52.775,33.528,59.07331791003596,27.549091250828024
mp-1545896,Li2Sb,33.938,23.465,42.26477336742031,18.865522426810028
mp-1849,Mn2P,193.549,101.56,136.07613073460473,38.15072314416928
mp-20061,GePt2,176.427,32.814,205.12163170279337,30.388075464571394
mp-21167,Ni2P,191.012,38.833,216.8521846286939,36.70311236540372
mp-2340,Na2O2,49.866,29.996,72.95900743701323,42.305653842555465
mp-308,U3O8,163.668,48.125,197.55031154911893,67.27823603700337
mp-30839,Th3Pd5,79.566,21.272,112.83123517753047,17.033664119219097
mp-31326,Mg2In,6.144,347.437,44.1632954560637,16.315601052663514
mp-349,Yb3Si5,52.419,41.818,63.330203174664895,35.390474802757325
mp-409,NaS,26.857,13.293,43.613934088616325,20.84335414811506
mp-423,GePd2,152.76,42.417,168.61485768312434,34.367420832390884
mp-567244,Mg2Tl,35.591,17.201,33.87759904514985,9.638016721408675
mp-568536,BaI2,21.274,7.604,23.27137690985781,8.58938358778045
mp-578,GaAg2,82.611,21.947,89.37602329960856,23.26234219732044
mp-697068,SiPd2,177.478,48.503,201.126806711196,38.05252537079997
mp-767,Yb3Ge5,43.833,34.758,59.96914552168988,27.134248495762616
mp-778,Fe2P,219.035,94.973,197.95362489672277,36.767615410200385
mp-7931,SrP,44.749,26.944,49.910690358326896,23.78801259020151
mp-865604,Li5Mg,17.412,9.799,20.04077279038719,9.173387774132284
mp-888,CaAs,46.134,28.543,53.877130901260784,23.97689548683061
mp-9063,RbSe,12.853,6.659,25.05703083298676,10.248235576510456
mp-972954,MgCd2,42.98,4.888,46.29870155099235,10.271312004432644
mp-977059,MgPd5,140.05,44.646,164.7418137604134,48.389955726082185
mp-1001827,IrC,323.532,82.577,318.79548628021286,-3.864761350194214
mp-1002188,TcB,302.964,177.149,365.5114692315677,113.8425927836718
mp-10030,RuC,337.414,77.299,374.0414886755733,-328.24046994697744
mp-1008798,ReN2,332.601,140.635,408.510890472121,84.16018626368958
mp-1008805,ReC2,348.477,205.664,369.0137865630423,106.12600238224856
mp-1008835,OsC2,357.547,194.292,393.09373531532617,94.12358550276494
mp-1008965,CdN,100.433,3.451,79.82057058596605,-13.218241723458714
mp-1009129,MgO,139.206,49.435,145.90031589112706,45.36910267355699
mp-1009646,ReN,376.048,8.778,425.6741626587499,61.77668837352011
mp-1009735,ReC,411.017,234.143,462.3566716947466,67.36074350258855
mp-1009838,ZrN,217.333,121.807,237.81640460174503,65.50235716398012
mp-1017987,Tc3N,331.138,180.392,361.6601838044853,65.8662558021063
mp-1018027,VN,334.002,255.479,346.1031633992,70.5279269314695
mp-1018028,TiS,139.693,101.235,129.59627120947962,63.07347162415727
mp-1018050,CrC,336.54,249.439,397.75266235702384,96.04189621745752
mp-1023924,MoS2,10.685,8.675,52.29162409157003,21.9943966728851
mp-1023934,MoSe2,9.262,6.3629999999999995,44.751074141654456,19.33214417372964
mp-1023936,WSe2,9.224,7.663,49.4398878735818,17.16955374144
mp-1025571,WS2,19.263,14.933,91.8538960764374,34.04943892069613
mp-1025799,MoSe2,13.904,9.713,71.49003454566538,30.78698976249703
mp-1025874,MoS2,17.107,11.985,84.52731374044335,35.780921866248015
mp-1038715,CeMg,35.967,36.589,41.462413298976216,18.167898912328813
mp-1038724,Ca2Mg,19.546,5.786,23.97565335188094,12.069055662428363
mp-1038829,MgCd,40.104,51.088,44.08869090941457,12.76645924493864
mp-1038915,CaZn,26.262,9.932,29.37828146020692,10.674109088687397
mp-1038961,CaMg,21.589,6.514,25.014865527831176,12.555998749948282
mp-1039019,MgAl,48.143,7.203,62.59747843030385,20.93746447710803
mp-1039055,Mg3Cd,38.741,13.855,41.052304772212,14.577981910296131
mp-1039385,Ca5Mg,18.063,7.009,22.801327449956176,11.290302798394306
mp-1039434,Mg5Cd,38.04,17.452,40.34294161387776,15.249348857428943
mp-11807,LiPt,113.442,51.982,120.33167418165183,43.30052868306306
mp-1183691,CrN,357.173,229.681,250.190871768982,75.0187743496434
mp-1217363,TcRu,306.075,167.325,342.62622274456373,47.79030139002356
mp-1219503,RuRh,282.182,137.973,294.443499229972,65.68052272472711
mp-1219509,ReOs,385.891,243.938,421.39443562905535,65.44605148271278
mp-1220023,OsRu,355.651,219.581,412.51524353050087,54.735304022113766
mp-1223655,IrOs,374.508,195.756,409.6290348181773,76.15019880687909
mp-13036,MoN,348.484,164.499,393.4101547434518,93.61458756573602
mp-1459,TaN,337.979,235.294,324.9446768055839,84.76132923989415
mp-1539,ZrTe,94.136,55.771,100.50233303172438,46.48247287322907
mp-1572,GaSe,14.135,9.134,53.02553044948227,25.40555080052859
mp-1874,NbS2,10.712,6.562,48.04980829575793,13.700125205554231
mp-1894,WC,380.208,263.151,420.13747879462375,119.25989397708317
mp-219,MoP,219.328,133.065,196.95497193905055,27.849862239681993
mp-2243,NbS,178.147,98.782,209.45710728530844,79.00756087062425
mp-2305,MoC,349.501,241.645,398.0136457328258,108.06683438645084
mp-2352722,Al2O3,42.688,0.799,149.94285171314564,80.90181232248581
mp-2634,NbN,312.566,209.5,317.8279443874066,85.95506259307263
mp-2744,LiPd,79.812,34.789,91.3132550849503,37.30628367611181
mp-2771569,CdS,14.2,4.464,15.136268674771392,7.715877371292569
mp-279,LiIr,141.786,68.118,159.5518634258284,58.22389427811195
mp-567885,C3N4,90.698,70.15,97.91424178182967,54.58159596150526
mp-571133,NbSe2,20.549,13.684,90.56408893368418,23.98639444747904
mp-571270,NbSe2,27.022,17.146,93.09296585857224,30.01011244610532
mp-600561,LiRh,106.321,41.679,115.20536942194336,43.80621601608367
mp-604884,BN,102.403,73.415,124.58306593105864,70.18008445907424
mp-643063,NbSe2,21.889,15.092,91.85770478494808,29.183902449660536
mp-7142,OsC,384.511,61.473,359.16774985632657,35.32713034840235
mp-755264,TiO,234.957,165.923,176.4621222899867,57.364799836956465
mp-7760,AlSn,49.054,28.861,53.01470565370568,5.276721285634259
mp-865430,YTe,59.171,38.592,51.38692518427125,26.323556516392873
mp-867290,TbTe,60.402,39.055,55.18847301965912,29.374542348051783
mp-971933,YZr,62.206,36.189,61.53985499514979,17.494334022997656
mp-972692,SnPb,44.231,14.712,48.115283265974526,6.688321022592468
mp-972742,SmBr,46.102,32.427,80.4945392315936,26.07112260839875
mp-972845,SiMo,199.027,101.53,215.30543497375103,48.7022914673061
mp-973229,ScNb,102.567,32.331,102.07847079269612,19.358283936337735
mp-973534,FeRe,319.664,156.612,291.101062951719,48.53745594381524
mp-974421,IrRu,329.122,156.327,336.2877681372406,65.42272675948958
mp-974435,Re3N,388.181,212.936,431.9740785432771,81.61028254627384
mp-976292,NaCu,33.222,11.216,36.66576102914983,12.228350914800952
mp-978009,HgOs,188.781,64.102,296.4896720078164,46.65609506660317
mp-978918,TbZr,59.661,32.407,66.14358713639321,17.58315090119799
mp-979011,TmZr,67.086,40.177,69.43113402539605,18.29834321343472
mp-981458,YbTa,73.373,28.309,77.52274075248033,17.52277259866444
mp-982596,TbSc,45.098,28.229,47.16430387476501,18.74002545483631
mp-982779,NbTe,118.463,64.213,153.1386572629652,61.94617420291727
mp-983459,HfZr,101.368,45.497,103.84956104888244,22.982397623380606
mp-991,WN,375.17,165.988,386.2028343266395,92.99653294054296
mp-997617,BOs,354.637,212.354,393.49064959208465,99.67202389458136
mp-998900,TcN,336.076,34.576,407.2661767650283,16.39330360751067
mp-999549,WN2,352.115,226.611,472.56671553139506,151.9778726446652
mp-30650,Mg2Ga,45.747,25.13,49.1180287582201,18.593096187822635
mp-23280,AsCl3,0.557,0.311,28.408819892639677,12.74485748973832
mp-28336,Li3P7,24.186,11.791,56.41593976338635,18.081148343629756
mp-561664,TeF4,11.814,7.157,93.54615481843176,42.75760360608533
mp-568936,Ag2Se,56.451,12.175,65.82647951700508,14.904395221917474
mp-7440,NaP,29.048,12.804,39.42712188898559,15.388075735091103
mp-7595,GeF2,8.284,6.065,77.65189805407233,26.376711066128156
mp-776896,Nb2O5,55.283,25.761,162.3228101512484,71.4858191854497
mp-8377,TeO2,21.082,23.269,125.83630619252816,53.998201775360506
mp-10736,Ba3N,12.544,5.365,29.36322647940638,10.54120873965154
mp-1105737,Dy5Ge3,71.114,51.133,71.87946273294371,26.753261486760795
mp-1111,Mn5Si3,313.656,101.503,156.74744877217725,61.49797376920151
mp-11465,Mg5Hg3,42.841,19.557,50.87319400434006,15.35042990361852
mp-11801,K3N,2.72,1.43,9.345549411783049,5.906558474709164
mp-11854,Er5Ge3,73.265,55.383,73.7705813959636,29.291171338627255
mp-12467,Ca5Sb3,36.153,25.807,42.29754082324461,20.17987818825659
mp-13236,Ho5Si3,75.03,50.53,82.07597347727852,33.87663548905462
mp-15965,Hf5Si3,140.749,88.346,160.5419636880214,70.85584573185699
mp-17124,Pr5Ge3,56.951,20.961,55.52397009876515,22.27452688552946
mp-17190,Sc5Ge3,84.782,67.801,92.79596258276187,38.69172155943885
mp-17332,Sc5Ga3,70.414,68.245,78.5415728388598,28.886785016877752
mp-17695,Sc5Sn3,72.275,52.028,83.45768891560303,32.98381714434652
mp-17751,Y5Ge3,70.05,52.258,71.808083272415,28.772074473882157
mp-20847,Ti5Sn3,106.614,50.343,116.55824507815,51.1869007811897
mp-2108,Ti5Si3,139.791,94.124,133.71655142755696,74.02143701501373
mp-21104,Hf5Sn3,113.876,48.717,130.61622941414484,53.090665896212656
mp-22871,ZrCl3,4.878,3.407,45.832868363419,24.005922910162468
mp-23223,TiI3,2.037,0.079,28.18197103471095,14.338524447409906
mp-23247,ZrBr3,5.309,3.074,35.729127360380645,16.519262738658316
mp-23282,ZrI3,3.862,2.612,31.711165791615738,13.681445641686512
mp-2361,Hf5Al3,111.876,23.687,121.143799965636,52.639803552491664
mp-29621,Ba5Bi3,6.865,14.483,30.14105319504265,12.706809259552507
mp-449,Fe5Si3,175.831,104.859,203.8166724713784,66.17460893095193
mp-510503,Nd5Sn3,53.972,30.308,54.13452079630286,22.14782559375436
mp-510691,Hf5Sn4,111.118,64.424,118.8134247550148,39.276705674188
mp-543001,Zr5Sn4,104.158,64.238,116.56128828054132,37.54324226998631
mp-567412,Y5Sn3,62.369,45.075,66.4733415433349,26.08381312242559
mp-567871,Nb5Si3,185.606,169.219,199.13895233884944,83.38017343019035
mp-568002,HfI3,5.829,2.043,32.12569953118868,15.652257081651276
mp-570196,Zr5Sb4,106.781,50.269,120.53849906624508,35.43899115455199
mp-570483,V5Si3,187.603,53.794,187.080463372923,73.28580429940328
mp-570722,NbI3,3.502,2.302,36.20265533217896,15.833593115464684
mp-571143,TiCl3,6.621,3.142,41.931075362752765,22.259515961263215
mp-7822,Sc5Si3,87.764,72.307,91.23624327986892,44.32402799774013
mp-1001581,LiC6,150.185,115.671,149.61977203578184,89.46385379821785
mp-1008568,ZrTi2,106.1,49.525,83.19040264980514,21.817515599262855
mp-1009655,CaC2,185.823,165.657,124.0951921887499,81.30566240719537
mp-1009695,CaB2,121.439,104.665,133.5155143730594,82.47034132687796
mp-1009823,BeB2,191.338,52.725,166.0532788578491,-85.92032590396504
mp-10141,SmB2,140.817,106.77,169.9966685114379,90.89207321143324
mp-10144,B2W,321.856,144.049,349.4531110985128,62.189657619238794
mp-10186,PuSi2,94.62,49.752,97.35609509416126,51.81473229904755
mp-1021323,LiC12,140.283,106.231,150.01326226640467,81.56631277993506
mp-1025,ThAu2,107.422,37.338,116.02494299912746,27.59646751834159
mp-1025030,ErPt5,189.776,76.477,212.40545028809728,46.37063905430703
mp-1025223,Hf4Al3,116.342,87.932,124.4485173772884,48.03382425507641
mp-1037,PrPt5,181.498,71.476,201.815654338915,46.877478187338006
mp-1103,LuSi2,89.031,18.279,91.34667580217774,32.85125595680904
mp-1108,TaB2,303.164,199.428,300.6128898710832,101.8252316817742
mp-11267,BaHg2,23.258,5.763,33.25889987200909,12.626805075525198
mp-11277,ScBe5,108.626,103.678,119.10145791876091,65.03010359335201
mp-11280,TiBe12,122.106,39.713,163.74139457672686,83.29962653567337
mp-11283,ZrBe5,126.39,114.539,130.52537067701516,63.215310153977974
mp-11287,CaHg2,38.37,17.551,41.74257066521524,16.073419966059607
mp-11294,DyCd2,57.069,32.037,63.83894760887538,25.16227074608053
mp-11301,HoCd2,57.077,33.057,63.61136126819004,25.158432438171214
mp-11363,TbCu5,109.637,39.212,116.12072139543426,40.40807467295288
mp-11367,DyHg2,63.191,28.091,71.91933364007154,24.314616730309815
mp-11369,ErHg2,66.229,27.641,73.96643897944391,23.620327001595605
mp-11382,NdFe5,102.413,56.671,99.21182627218847,44.29440665710478
mp-11385,YFe5,119.682,224.371,104.48519447714544,50.07978940234531
mp-1140,NdCu5,101.881,36.16,110.73685455145394,38.7103800227644
mp-1145,TiB2,254.22,257.473,277.60761555473886,156.07499987839404
mp-11461,HoHg2,63.968,27.217,71.76005238688437,23.91663805886758
mp-11466,NaHg2,18.769,8.158,22.945778002811597,7.422139959454279
mp-11468,NdHg2,55.521,23.982,63.131997348034155,21.475487631095497
mp-11472,SrHg2,30.199,11.573,33.26204947757292,13.79407513443484
mp-11526,TmNi5,155.253,75.801,175.22739696488446,60.96351319729047
mp-11553,TlPt,62.299,7.605,65.88131675601123,10.380109072394758
mp-11562,TbRh5,179.088,76.027,206.16941808804856,61.33431477209081
mp-11565,YRh5,178.749,76.122,204.17163685833685,59.28006920920146
mp-1179,DyNi5,152.06,73.223,172.2092062897062,58.51892592997021
mp-11826,CaPd5,115.09,50.004,134.57637404287013,40.90577556287797
mp-12055,LaCd2,45.263,26.186,47.419380160435296,20.488566812545457
mp-12072,UAu2,111.096,48.418,123.6193252157722,31.51394152903558
mp-1209,RbAu5,71.996,25.159,77.19607550421595,24.209656648130995
mp-1210,ThCd2,66.397,37.237,70.45760506048974,25.9538988326195
mp-1219,BaGa2,35.919,24.771,37.52372445465001,16.260058789956446
mp-1252,ZrBe2,118.38,89.18,120.85460234484007,46.31674991778929
mp-1256,HoGa2,74.229,50.758,76.82955161227699,25.97390887741741
mp-1260,SrPd5,106.301,46.203,130.62223930702336,41.24249700013077
mp-12602,PrZn5,73.779,34.33,75.26844179993178,26.815162403737837
mp-12752,Zr4Al3,107.665,78.177,110.78887784006758,40.09445669618188
mp-12892,CaSi2,53.843,61.724,58.865855684883,27.26436982896975
mp-1331,YCd2,55.449,31.607,62.043250187765814,24.692224776170764
mp-13449,YbGa2,46.483,35.142,43.57129461335917,21.04244141242614
mp-1377,ThCu2,94.521,32.47,106.93077966957186,26.066688044884504
mp-1472,ZrB2,237.763,227.984,258.6447291552129,135.7590263975421
mp-1491,VB2,283.799,240.821,303.4536253854503,97.22157051151834
mp-1497,TaN,289.035,146.051,343.68872218710897,82.51930578191165
mp-1514,UB2,210.847,214.267,212.13527286603488,132.7550067150907
mp-1535,TbSi2,85.829,26.002,94.23223015398273,40.56715645493502
mp-1542,YB2,163.074,152.469,178.72895383857968,101.53300031201016
mp-1553,HoNi5,149.455,73.617,171.38049552045652,57.51907152273076
mp-1566,SmFe5,92.119,59.905,103.93456541310854,46.86778036607779
mp-1567,ThNi5,154.083,65.856,171.83072176695512,48.6457964503832
mp-1606,NbAu2,176.852,63.241,210.43119749182557,42.7879585467391
mp-1607,YbCu5,98.016,39.517,102.36869107500216,39.04190730448942
mp-1709,U2Ti,130.716,129.399,154.2253322474109,27.32149232692796
mp-1734,CaZn5,59.683,35.088,63.41063411189926,25.60263063657186
mp-1752,HoSi2,87.904,19.987,89.89784206204351,35.2362590365114
mp-1754,UHg2,72.435,37.696,98.86460067187978,31.366543232980593
mp-1774,ErB2,171.507,164.724,178.3098021508359,105.75400047659576
mp-1814,BaAg5,52.275,8.453,60.19522946281854,23.86906667579885
mp-182,SrGa2,41.237,31.131,43.057629525780335,21.237857910278073
mp-1831,SrAu5,90.516,27.279,95.7439403698676,25.021812082135902
mp-1832,LaPt5,178.329,71.862,194.32251910677,44.394154641781256
mp-1882,CaCu5,90.279,36.849,98.42459209298016,36.558137986918155
mp-1910,CeNi5,146.347,65.083,170.5156630838155,52.7071565930024
mp-1914,YGa2,73.693,52.98,75.05486706393172,26.36089900362244
mp-19773,GdGa2,84.386,51.145,71.67289635138005,26.26311331326153
mp-19862,EuSi2,61.803,17.315,65.18092895419778,31.911678034413217
mp-19876,InNi,102.664,52.845,109.29146165747844,38.35644372790162
mp-1994,HfB2,252.303,244.359,271.6310284308886,147.15554810749717
mp-20064,DyGa2,74.223,51.788,75.42078852384141,25.66511315581883
mp-20125,GdSi2,101.405,15.334,87.07347035694346,40.09629831083303
mp-2025,HfBe5,130.956,120.416,144.7457791748728,73.72819479379305
mp-2051,LaCu2,67.31,20.287,70.23776537362433,19.69811457992131
mp-20536,CoSn,125.544,73.734,113.841077365704,49.41421172235889
mp-2057,DyB2,167.701,152.964,184.73441314627385,97.37367316939684
mp-20632,UGa2,83.105,43.833,81.80807432117297,27.847711043143672
mp-21168,EuGa2,46.089,32.199,47.25467344238892,20.020237365968924
mp-21200,PuGa2,75.088,49.643,42.9257946045628,12.55956466827701
mp-21260,FeSn,95.179,53.266,88.3092813269439,40.22311971497986
mp-2145,ErSi2,87.942,22.573,91.31174962082804,36.77751038568403
mp-2152,YNi5,147.351,72.438,172.56870718539778,57.65129733250658
mp-2170,Li2Pt,66.968,30.516,71.60395903845183,36.281010890014514
mp-220,ThNi2,223.876,2.343,123.50562283617604,19.231805066325265
mp-22478,FeGe,152.403,77.414,136.39595268667583,49.96377545793504
mp-2251,Li3N,51.984,33.607,60.710678932682264,34.39838499420826
mp-2252,ScB2,191.13,195.809,184.49995782676743,111.77817903724473
mp-2267,HoB2,168.393,159.19,174.99449068518422,101.24622554385792
mp-227,SmCu5,104.928,37.739,111.017993279491,38.43374973818343
mp-2317,LaNi5,114.252,59.861,151.7616456498895,47.03770578067096
mp-2370,PrNi5,139.425,63.816,160.19601812428132,50.91202896306139
mp-2410,SrAg5,60.814,21.072,66.85465493452722,26.30627050548986
mp-2422,ErGa2,74.361,49.575,78.67550046785968,26.032851996124528
mp-2424,LaZn5,70.032,33.134,72.47780950778966,25.472662585656483
mp-2435,HoCo5,377.141,59.059,150.63722516230845,50.89512819863368
mp-2462,PrCu5,99.806,34.941,107.19635958794596,37.43312908998381
mp-2524,NdGa2,70.177,53.203,69.90844816732395,25.902227328248426
mp-2553,HfBe2,127.5,108.178,127.49600305288868,54.90473359967872
mp-2568,YSi2,85.401,29.796,88.58906139191589,33.66713350522883
mp-2606,BaPd5,99.329,39.724,127.86581978939996,38.85871218018246
mp-2645,YbNi5,131.006,69.809,152.30690390390794,58.933759244321806
mp-2684,TbGa2,73.518,52.463,74.71472517310855,26.888214483787177
mp-2689,ThFe5,117.852,50.22,106.64164137354102,41.66282069713598
mp-2740,ErCo5,215.833,50.054,155.15474939523614,52.056429469223886
mp-2797,YCu5,108.45,42.488,116.1420353236991,40.836619677124546
mp-2812,HoFe5,122.739,72.045,103.6357761655266,50.17824624705809
mp-2827,YCo5,170.478,50.237,150.11853375130178,50.191439126032016
mp-2841,ScSi2,94.18,31.99,90.3025927406482,33.80290358685521
mp-30363,BaAu2,44.664,16.757,48.168742858756886,18.668892526242335
mp-30364,BaAu5,80.248,16.568,89.3830056406982,22.928618123040227
mp-30469,TlBi2,40.558,12.03,45.3936346661406,7.981896190361124
mp-30481,CaPt5,167.886,79.033,185.05096526337533,49.01358509951992
mp-30495,SmCd2,53.428,25.46,59.71514153294091,24.252225733021007
mp-30497,TbCd2,54.807,30.672,60.28525782314232,24.582437335967725
mp-30506,CeHg2,64.176,30.596,60.004281883685366,21.72308452061213
mp-30507,CeIr5,231.621,101.532,268.0854040850705,75.463519947213
mp-30585,HoCu5,116.726,53.682,119.38155477501346,41.28027451166937
mp-30620,DyRh5,180.429,75.831,207.6458802545975,61.428246546340326
mp-30725,YHg2,62.527,27.952,70.49919410908429,23.291856344528096
mp-30753,LaPd5,126.008,47.043,153.14259159046992,41.167611566101634
mp-30801,NdZn5,75.202,36.423,77.52831623700554,27.557845971155817
mp-30808,TbNi5,143.336,72.199,169.9025608126917,58.659894623130754
mp-30885,YZn5,78.306,45.395,85.16746583901778,29.38660774467784
mp-309,ThAg2,83.938,36.124,85.21786995606473,28.8554558993222
mp-374,CrB2,259.702,185.971,230.35327858828188,55.57564990732463
mp-425,GdB2,153.466,127.484,163.80495747346814,94.73975376552237
mp-450,NbB2,286.562,201.475,290.3309525786542,106.49582414917109
mp-477,SmGa2,71.852,53.193,72.21769714991453,27.271031754914357
mp-542568,EuAg5,65.098,20.975,71.98021915050569,27.72818766471745
mp-542777,CePt5,444.605,116.723,210.65580804227275,45.671860756845554
mp-567406,SmZn5,76.323,41.622,79.59948680823227,28.95452149630314
mp-567891,NdAg2,58.469,17.944,63.42977135390311,24.921299673503466
mp-568006,DyFe5,118.137,70.637,103.68197830178896,49.18195786436748
mp-568258,Fe2Ge,127.241,300.763,119.59450949653016,-31.658396978653432
mp-568654,PrAg2,55.102,17.113,63.62092098135697,25.15678044176922
mp-569376,FeB2,276.937,126.51,225.20303359422957,59.42762421948104
mp-569927,ErZn5,80.275,46.353,87.49771939652994,29.76457780022137
mp-570454,TaN,235.627,10.217,287.9196369124731,42.9194070020757
mp-570673,ScNi5,159.381,78.332,177.09435914593664,61.78212535591693
mp-570749,YbHg2,39.227,13.664,43.21185205825914,17.930994435885445
mp-570832,SrPt5,158.423,71.316,175.38489638774269,48.690607613982664
mp-571172,In2Bi,33.986,7.887,43.45587762881527,0.4379488967358683
mp-571292,ZnI2,7.077,38.176,22.05810119973923,-1.3343309132015304
mp-571353,BaSn5,35.93,14.998,43.883708859401494,10.323140871091905
mp-579718,Th2Cu,65.07,9.32,72.26134153960248,38.71325761450668
mp-580,PuB2,120.478,143.495,125.4207502089136,86.51579720202477
mp-585,MnB2,253.476,171.71,255.643187313818,52.701298138277096
mp-638,SrZn5,52.276,24.166,61.45711097877378,23.388288521414065
mp-668,PrGa2,69.061,52.941,68.15079714252772,25.8638379688432
mp-669,ThAl2,86.769,60.691,74.33636154746131,34.50463741670795
mp-672250,Ti3Ga,90.431,340.374,101.40032387965674,322.67488472359054
mp-728,Li2Pd,50.698,21.97,52.563863933674874,27.399379636399164
mp-7497,ThSi2,105.59,47.811,116.56827278775764,43.6500782306494
mp-763,MgB2,147.434,114.34,149.5318433270661,80.27280897629281
mp-7701,BaSi2,51.685,11.65,44.27129845952284,18.386956090109944
mp-772,TmSi2,89.456,28.37,95.79109450614898,32.22305147934567
mp-774,CaNi5,115.071,63.525,150.26953629140516,54.18522126608858
mp-7954,Nd2O3,98.225,37.433,105.79313719776812,45.85819425802702
mp-800,TmB2,175.007,164.653,189.62442768852569,110.90063680501656
mp-811,BaPt5,147.734,62.266,162.93576342789595,44.18910447825407
mp-853,ErNi5,151.736,74.924,174.2017284310689,58.97521219623875
mp-866189,CeCd2,47.338,27.939,53.47694206937044,23.125695932890732
mp-944,AlB2,190.335,144.826,150.40438815680616,26.63873057556997
mp-960,B2Mo,303.426,158.777,323.1499720671567,69.1772179208279
mp-965,TbB2,160.306,144.669,182.51591711575105,103.42194285125416
mp-973935,OsN2,207.427,115.236,300.18581181708504,96.9113904569813
mp-980,USi2,120.789,64.11,114.9318485422254,68.24070486897865
mp-981214,SrMg5,28.947,16.656,30.737733031670594,15.749087985009613
mp-985578,AlFe,90.176,5.364,85.46790671832363,104.39568990819008
mp-985579,AlFe2,147.957,50.081,175.17044652195156,58.064586401532424
mp-992,CaGa2,37.61,27.803,43.84398338464552,21.056781302446687
mp-993,DySi2,87.052,23.018,90.4229936384388,34.96656628888813
mp-999496,Na3N,27.127,13.547,28.31547429156273,17.98085150539696
mp-1025397,GeRu,171.945,78.948,206.09226629959073,47.87410903873583
mp-1025551,GaPt,167.158,51.944,191.68628012287263,30.111204298411756
mp-1078464,MnGe,142.529,76.408,104.20951209347064,45.86506096389428
mp-1078526,GaPd,141.771,9.952,156.71851879849544,31.601965890301425
mp-10904,AlPt,179.259,74.581,209.9468234449882,45.31240074357
mp-1431,MnSi,203.381,142.935,197.3380510176924,59.46001408964199
mp-1483,SiRh,221.514,83.86,238.24685762458805,47.76292831516739
mp-1490,AlAu4,127.118,15.302,144.44597061585674,18.76994722661375
mp-189,SiRu,203.638,99.337,249.5703599142304,61.4817398110547
mp-20861,CrGe,157.411,86.842,150.93199343993658,49.81026526187202
mp-20866,GeRh,101.132,47.092,191.9642055342405,38.684573638701224
mp-21255,FeGe,156.708,82.565,120.13843944129574,46.22221929184198
mp-21328,HfSn,101.827,9.431,115.2774227752699,41.172687834403405
mp-2488,SiOs,209.102,77.908,281.63076224873714,51.87020910141916
mp-29145,H3N,8.895,3.613,74.02928813301443,52.20311708606523
mp-30365,BeAu,148.197,42.582,151.88549838763907,32.98586319511528
mp-317,SnRh,140.398,54.997,174.88685343624005,39.03363179306883
mp-569671,ZrSb,104.291,59.306,121.1567584503176,40.98051304773355
mp-7189,AlPd,149.85,67.929,170.75351180294194,48.516108903924945
mp-7576,CrSi,183.655,118.732,199.8557349363132,58.96678857789863
mp-7577,CoSi,226.984,115.85,252.49680885454396,81.75907584449088
