mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-7189,AlPd,149.85,67.929,167.58954170686275,70.06406628389848
mp-7576,CrSi,183.655,118.732,204.4111507737561,120.6145246561863
mp-7577,CoSi,226.984,115.85,241.7107126817961,137.50327948610365
mp-8059,SiO2,19.957,41.802,162.88276302205853,96.36354646492806
mp-871,FeSi,201.745,142.052,233.01842618986225,146.02514859375077
mp-1004526,WS,176.693,76.921,226.02913040619003,162.5287968384918
mp-1008559,BP,162.161,162.369,176.49288321454094,177.98608985411394
mp-1018040,MgSe,44.971,16.917,49.494448953411506,29.03706158173085
mp-1018059,GaSb,44.722,29.749,49.84024547002793,38.76024816864683
mp-1018100,AlSb,49.329,28.721,53.42264711851526,40.12834025823165
mp-10281,ZnS,69.067,33.634,76.70273763703005,46.613403712831825
mp-1039,MgTe,33.954,12.887,37.024921783423174,22.04872080559316
mp-1070,CdSe,44.379,15.155,50.52472403789456,27.104360370087345
mp-1106180,Re7B3,362.159,142.666,384.91408753755,182.18082789004197
mp-11714,SiC,213.331,188.708,226.50677906554824,202.47267722786808
mp-12779,CdTe,34.727,13.496,40.24213318060168,22.60284484431253
mp-13119,CdO,91.875,19.754,105.19175010064792,46.91949210034946
mp-13126,ZrN,229.371,6.272,184.6005626220861,79.52167122843696
mp-18257,Fe7C3,240.169,93.407,243.3648990029552,113.54376878654044
mp-2133,ZnO,128.167,42.921,143.55753954357138,72.79937685275242
mp-22205,InN,121.971,53.983,136.67171621737418,83.03384560682913
mp-22894,AgI,25.5,6.592,28.946832732683795,13.626543636951242
mp-24093,CuH,105.717,34.971,123.56921633020345,39.470777004722976
mp-24669,CrH,206.427,74.701,226.13347173764032,105.74656499118892
mp-2542,BeO,208.037,156.717,227.2445865125657,173.40143550853816
mp-2562,MnS,60.391,16.136,50.9914290676297,29.79399902572432
mp-2653,BN,373.485,383.44,404.34973747682545,393.4502745801895
mp-27934,CdBr2,7.509,3.7,34.9496089377055,10.846201757791649
mp-2811,MoN,332.975,196.526,370.5534757569205,240.3886220866023
mp-380,ZnSe,56.264,27.422,63.21941611653654,38.94102388723553
mp-549706,MgO,110.7,48.431,127.34859540139333,84.6941520368383
mp-560588,ZnS,69.08,34.087,76.79592763615338,47.42393130877189
mp-561258,ZnS,68.976,34.258,76.62742839480745,46.1104303775812
mp-567290,LaN,86.477,22.739,98.69617510678972,36.52392625336532
mp-567503,PbI2,1.385,2.078,21.3921550691051,10.677654244092038
mp-567505,SiC,213.059,189.705,226.2006154345628,201.58097153357227
mp-567551,SiC,213.188,187.138,226.49461585357352,202.1070439257435
mp-569346,CuI,38.568,15.146,45.118171960001874,23.660245568639
mp-570557,NbCo3,199.865,38.258,204.6941863161185,91.21847565132376
mp-570935,LiI,14.86,6.203,16.394780655371726,9.301377722231225
mp-661,AlN,194.62,122.306,211.29027423561473,158.4559203707251
mp-672,CdS,53.116,17.29,60.03617360975347,31.88683041782766
mp-7132,DySe,44.941,4.976,51.63894097617058,28.185615518152193
mp-7140,SiC,213.563,186.481,225.57074744802665,202.980823249343
mp-7631,SiC,213.119,188.196,226.2698427306996,201.90172188670311
mp-776911,MgO,115.543,50.224,126.28110002997384,80.75366922888742
mp-7926,TaSe2,22.817,13.913,101.04415535814572,54.42361897621467
mp-804,GaN,172.144,104.855,192.86112489715003,135.45773152977813
mp-864928,BrCl,1.808,2.04,11.798597890280703,6.307864568481749
mp-866056,AcN,77.703,18.975,82.91608919248694,33.78722205068993
mp-8880,AlP,82.62,47.048,90.08361134658188,62.999322704289774
mp-8881,AlAs,67.203,39.618,73.80149085331836,53.9629011671281
mp-8882,GaP,76.25,51.856,85.49509479718895,65.56691549879906
mp-8883,GaAs,60.75,41.228,67.81894608672661,52.822340421328946
mp-8884,ZnTe,42.546,22.507,48.88908393706738,31.018349018699546
mp-966800,InP,59.233,32.374,66.3628186056312,46.25273262938136
mp-971911,ZnN,130.313,30.673,137.0941736024921,61.928992168623054
mp-972036,WN,298.554,66.458,313.20803830606013,131.15494362571414
mp-973785,PbN,76.656,3.11,77.61799917679176,20.731805641111936
mp-973933,NiN,210.715,32.427,227.50714585071128,48.756024637933415
mp-974315,RuI,41.961,6.575,97.17706368035562,41.64231110781371
mp-974474,ReBr,145.813,54.122,154.22556011537793,58.79153057786818
mp-976280,LiBr,19.461,8.428,21.103292329183923,11.929147478807188
mp-978495,SiB,125.931,467.03,128.44664526631192,77.81940050988611
mp-978534,SiGe,73.122,55.607,79.54890517175511,71.03161105002248
mp-984718,BAs,132.161,126.051,146.41482964677434,141.67364102232818
mp-984728,BC,274.047,92.848,282.4158035715769,159.14788343694312
mp-9946,ZnS,69.008,33.915,76.65066138429115,46.33353687305601
mp-999355,NbN,224.464,53.216,247.94138774223484,110.44685879641148
mp-999503,MoN,258.81,59.475,272.5490503817184,107.53373270244404
mp-999540,MnSe,51.3,13.695,52.88385306805775,26.023292006443658
mp-30784,Mg2Zn11,68.686,39.903,72.6646004249769,30.35049685892499
mp-568328,FeP4,144.455,118.841,155.16067933766374,118.07091132252827
mp-568347,NbSe2,17.043,8.66,67.64184046503813,33.41425504586386
mp-10000,Hf2S,133.807,77.674,128.30599139808052,85.94237364025955
mp-10009,GaTe,11.919,8.821,42.057185509760814,29.167812574641424
mp-1001835,LiB,70.778,45.849,75.08716066626128,45.62200789806873
mp-10026,ScTe,62.614,33.162,62.827080266468464,35.24521485014225
mp-10027,TiSe,105.341,56.829,102.490725662516,58.45528335452817
mp-10033,NbS2,26.113,13.219,111.62979118042756,54.1841258337597
mp-10052,TiAs,115.242,62.395,114.79222454582607,69.27713523231719
mp-1007761,HW,295.549,163.378,307.9587355998002,183.68826991833777
mp-1007824,GaN,50.017,22.424,54.440689568508326,34.69544329467796
mp-1007906,ErH,67.398,47.034,65.18894350274327,35.28096653545476
mp-1007992,CrH,201.908,473.571,190.4840153369709,-346.9395131974375
mp-1008483,CdN,101.532,19.068,112.12512195995464,15.257942549365763
mp-1008488,BiPd,89.644,25.074,97.55422249228089,32.33420566247539
mp-1008500,BaO,67.199,28.172,69.65062339376385,27.910308823454695
mp-1008524,BeSe,88.735,23.739,95.17893063321162,27.8368172950938
mp-10125,SbIr,160.755,61.559,175.7670083395655,74.52802689308645
mp-1013525,VS2,26.366,15.667,93.260527563263,54.069568147531115
mp-1014,ZrMn2,157.977,43.71,138.47662949303995,45.36501488589764
mp-1014246,ZrB,159.802,84.523,155.8475533427759,83.31314800635667
mp-1014307,ZrC,217.405,130.486,214.08672826507333,109.89435345180432
mp-1017532,VN,323.541,215.041,329.3245640958647,229.90563041690623
mp-1017533,YN,146.084,87.281,142.58128075099611,74.90343541578346
mp-1017546,ZrN,225.65,124.34,227.3979192305354,107.76096579397772
mp-1018053,InCu,68.624,19.561,77.24375221717926,30.091002180699995
mp-1018659,CeO2,149.642,91.323,157.81665660006428,67.51316856745844
mp-10187,TeIr,144.366,28.444,153.9769789640624,31.178435939397648
mp-1018794,Mg2Ge,48.583,15.766,53.049957236780955,13.363171392024208
mp-1018809,MoS2,27.047,17.899,128.30307911876773,82.3707457380136
mp-1018850,OsC2,361.737,206.455,385.337753240504,275.32503276891265
mp-1018851,OsN2,311.159,11.242,345.1017890963571,67.45044867849002
mp-1018948,Re2N,387.147,182.404,420.6091727329805,182.77674021516228
mp-1019054,ReC2,348.768,194.625,364.175308628797,237.00287814206047
mp-1019272,TaN2,288.589,150.555,317.0193356854367,190.13034076860723
mp-1019317,TcB2,309.759,240.891,321.5353673703821,255.5413772323407
mp-10204,MnSe,55.613,26.089,78.68655948427136,31.864199893072247
mp-1025425,Co3H,215.784,117.284,216.9747238740114,119.58734928494684
mp-10256,VTe,62.066,40.094,53.95785782862769,29.426390499287987
mp-1039075,Mg3Bi,39.454,4.819,39.612360575099245,14.40428450606536
mp-1039123,CaZn,18.586,0.454,18.40807767356171,5.855482414198102
mp-1039262,CaZn3,41.447,5.239,48.36905580374936,22.12180315157439
mp-1039292,Ca3Zn,20.668,2.458,21.171099395900555,14.982720998397609
mp-1039383,CaMg3,29.005,9.348,30.604436642420705,19.535089972691356
mp-10598,CuSn,76.069,40.891,81.88925609000145,37.34169327589079
mp-1064554,BiRh,111.998,38.731,121.4843082557333,48.03227431379545
mp-1065394,MoN,350.498,216.621,376.614232169132,236.90946783435984
mp-10744,Si3Pt2,161.294,15.067,174.7868101231114,67.6297910791337
mp-10761,FeTe,61.5,46.767,68.8128378801244,56.767683910433895
mp-1077232,WN2,353.556,226.66,399.1777330303073,289.69421712882723
mp-1078,CaCd2,39.906,23.145,40.45620344191772,20.947490470600425
mp-1078389,MoN,351.233,217.459,367.9990195693955,221.1602177130521
mp-1079348,B3Os2,338.097,195.212,358.05572753601837,220.82784854354583
mp-1090,FeSe,78.571,36.343,64.45936435008672,34.97058734665728
mp-1095443,ScFe2,34.513,13.115,123.5118250346595,62.30041778974777
mp-1095682,Fe2Mo,229.35,121.212,224.2426485823692,107.71197321238137
mp-1114,VP,169.325,108.026,179.7711796854401,140.75863118472566
mp-11209,AlAs,82.001,37.331,91.67534580325646,33.278153890235565
mp-11220,Sc2Al,70.371,45.946,66.06727753771025,47.47910712585812
mp-11232,YAl3,32.234,97.757,37.39863549450008,4.776906435261258
mp-1124,MgZn2,63.27,43.383,68.85256456157492,33.55294759252048
mp-11251,Mg3Au,43.494,9.418,48.80076455740734,23.00330141852575
mp-11275,Be2Re,241.539,173.672,245.2896101165624,170.83139252311975
mp-11281,Be2V,158.028,137.179,147.7358359401565,123.64269948741746
mp-11282,Be2W,217.897,168.39,202.94827614993912,166.4694372632235
mp-11284,CaGa2,46.436,41.853,51.144865230284545,42.11615648177503
mp-11345,ZrP,135.334,80.903,143.67154960950694,93.39395833587962
mp-1136,Na3As,22.238,13.902,24.896092527820155,16.250826853236916
mp-1139,Co3Mo,283.145,138.782,261.2782785230514,130.02641021971178
mp-11449,HfMn2,357.683,12.124,153.23298186893814,54.40252959661409
mp-11453,HfPd3,178.957,84.487,192.9740264315772,89.47941882630364
mp-11456,HfPt3,230.018,105.973,249.2635086053573,109.50630573140882
mp-11482,MoIr3,337.003,189.314,356.7838494415085,201.57451738643192
mp-11499,YMg2,42.792,22.125,38.98454082036989,21.48023912730405
mp-11557,ScRe2,226.157,75.273,219.75125302317497,71.03469129680192
mp-11820,BaNa2,8.587,5.631,7.967225699318901,5.898804211459386
mp-1186923,Re3Rh,328.997,175.246,358.1126380896301,200.1160867397709
mp-11883,MgIr2,197.34,57.181,210.87180060543488,82.47641265358826
mp-1190697,ScFe2,128.842,64.99,126.58233678293963,63.64513496429836
mp-12070,CuAs,106.034,24.932,109.69895003288543,34.563515941389774
mp-12109,ZrRe2,252.922,75.042,238.5813268364421,70.49552875484072
mp-12120,FeN,293.289,175.639,283.94754117225574,142.71723987221904
mp-1214,VS,129.858,71.568,128.80165586715037,85.46720784905212
mp-1250,Lu2In,58.376,31.582,54.00150739137795,35.18331086543194
mp-12553,PrAl3,65.851,44.296,74.01183917900993,51.047394570340394
mp-12600,Pr2Tl,44.062,16.519,40.121421243702486,18.50447289981361
mp-12657,HfAl2,119.513,89.118,121.95217861018142,89.27648183328418
mp-12659,Mn2Nb,223.474,77.447,201.43071823947184,66.51605296171778
mp-1274,CoS,165.111,50.421,153.22570326889655,47.01506858436001
mp-12748,ThMn2,92.241,65.624,62.55202025445566,33.04781743168226
mp-13051,Sr2Si,30.437,17.973,32.44059294049835,25.633473501327867
mp-1306,ThAl3,85.595,43.904,86.10026487740008,59.46920635667363
mp-13138,Cu3Sn,106.478,47.503,116.92254222445231,45.90093728285163
mp-13173,PtN,176.104,1.966,262.087636440499,78.73517466733578
mp-13178,AlN,204.816,122.484,226.58345347137129,174.50285429787684
mp-1319,ZrTe,88.453,48.267,98.77235500643287,49.77826615751408
mp-13364,CaZn2,46.953,29.598,45.37893046320002,27.383989826839265
mp-13365,SrZn2,36.313,20.102,36.79573310704688,20.296962528893385
mp-13503,ScZn2,81.128,49.625,80.14639722106948,42.9610515211182
mp-13548,Cs2Pt,12.618,4.817,13.92087625606182,7.892063807654813
mp-13854,B3Ru2,300.208,172.829,322.7019786133428,199.31552050601704
mp-14018,K3As,12.83,5.999,13.701867900418904,8.57439490065414
mp-1409,TiNi3,189.888,96.324,204.22597118479587,103.60209990482052
mp-1524551,Zn3N2,132.434,56.294,146.94362446690977,73.77752429754591
mp-15668,NaSe,21.931,11.917,30.443054403348917,16.19563604250852
mp-15679,CoAs,161.139,76.351,168.10084818905014,83.64859131524123
mp-15799,NbN,298.99,138.373,306.9064690830186,162.33565333625216
mp-1589,TiCr2,199.407,71.552,185.05395959962593,72.1774575158421
mp-1594,Ni2Ge,173.653,44.062,193.1829555063742,59.05716934203148
mp-1598,Na3P,24.781,14.892,28.16521871532331,18.830457797069343
mp-1634,MoSe2,18.747,12.625,107.01203433911265,67.84414465316624
mp-1641,CrSb,73.845,48.058,70.15392904496254,45.56194662080328
mp-16513,NdAl3,66.853,39.767,74.7437176307075,51.683710221284855
mp-1659,ThRe2,194.385,131.709,196.9658106325676,15.627358343228376
mp-1667,Co2Ge,208.679,54.043,202.8204907668603,79.67056913461109
mp-1677,Be2Mo,197.598,148.915,186.5565341615108,146.28395106077622
mp-16775,CdCu2,100.935,30.995,109.72990858415484,38.471701015396114
mp-1682,ZrAs,117.987,65.248,128.08694158651025,76.86633301252056
mp-1689,HfRe2,262.427,79.393,250.21248253066224,71.90984246171058
mp-1704,Tb2Tl,52.499,22.879,48.21473918079853,25.41803408265482
mp-1769,SbPd,104.823,29.332,109.29586385439347,36.38240176171093
mp-1773,ReB2,337.733,276.94,358.140228571245,265.98842377879197
mp-1775,SnAu,72.865,20.977,85.27493174995428,27.607383681065212
mp-1791,Al5Rh2,131.181,77.568,141.60766977348953,65.34975038607814
mp-1821,WSe2,23.208,17.056,120.5113560927613,75.39364557683211
mp-1822,TiAs,118.615,71.121,122.91817249055224,79.87329706147182
mp-1823,Ti3Al,113.96,60.543,107.69395320641674,68.12416796107378
mp-1935,BaMg2,21.701,13.481,25.350076359646515,15.36715348493384
mp-1943,GaSe,15.789,8.947,53.12156039254398,36.1101506614029
mp-1949,TiMn2,181.973,54.384,192.1578788920339,56.87672733792963
mp-196,Al5Co2,124.129,83.776,137.72552943613488,79.76748791991581
mp-19816,Sm2In,48.746,20.676,45.08620716368965,23.814811680901386
mp-1984,TaS2,31.338,16.914,118.60713031535522,60.80280548016527
mp-19856,SnPt,127.368,44.847,136.91662398480474,57.017310140909544
mp-20033,SnIr,154.138,58.196,167.5272144397371,78.39197471136168
mp-20112,Ni3Sn,161.837,67.389,184.91694289953037,77.39708132497297
mp-203,NiTe,114.446,31.57,101.9503429285271,28.431266645903182
mp-2039,ScMn2,173.191,39.923,128.03667525683147,46.83698077070471
mp-20432,Fe2Ge,141.838,26.348,140.80736392434855,15.461872231146174
mp-20473,Mn2Ge,137.679,39.98,115.27910715817212,60.59173158576412
mp-20485,InSe,10.288,8.123,43.41220893144505,27.600550902169445
mp-20512,FeSn,90.749,107.873,73.09421549255478,40.54565984044357
mp-20686,Ho2In,55.238,26.456,51.35289996864078,31.282394319104903
mp-20760,La2In,39.889,15.239,36.1540389455838,16.77054175174603
mp-20868,Fe2W,259.462,135.348,250.28262876842197,110.20120015043187
mp-20883,Fe3Sn,116.858,48.902,142.36182881856396,82.07880481154614
mp-21030,Ti3Sn,116.002,27.179,109.773140412279,52.10221374929545
mp-21078,Fe3Ge,166.23,69.592,155.45154382520843,73.98587187522469
mp-21092,InNi2,169.516,42.474,152.28196801852368,53.202909800459935
mp-21294,Y2In,53.665,27.105,50.159182047279224,31.22807221456855
mp-2157,Co3W,398.598,146.476,273.6178763531609,138.6300213493653
mp-2178,YbGa2,52.351,49.262,81.06871078677909,44.62723531087462
mp-2187,TiSb,90.133,45.424,90.52767253785338,63.150947733768255
mp-2189,CrSe,47.608,28.803,59.33637359225286,30.548121530005744
mp-2192,BPt,259.986,51.85,291.0315544803363,58.80485072816661
mp-2207,NbSe2,21.189,14.307,98.00281785798164,49.32701148072533
mp-2214,TmMg2,44.234,24.287,40.83117863541086,21.222695426796708
mp-2215,ThHg2,77.59,33.498,85.58043187360745,40.49474292760916
mp-2225,Be2Fe,154.342,145.09,155.8867437259748,148.0222339698334
mp-22389,Mn3Sn,93.71,57.01,174.40445586489577,76.27881764472845
mp-224,WS2,28.304,20.652,139.75784241716693,90.76596582208144
mp-22514,Mn2Sn,94.115,44.452,84.98627904700253,44.863414208573545
mp-22868,BiRh,102.002,29.791,112.72230773015563,32.84176050282972
mp-22878,MnBi,44.541,10.07,54.42108699250331,21.41105809794422
mp-2294,Al3Ir,150.642,34.51,163.10089491858955,63.224768046876214
mp-23176,SbCl5,1.258,0.313,32.69914202032091,17.611926210001535
mp-23227,CuBr,23.429,9.765,29.527429836786357,16.203785366856653
mp-2341,Li3N,65.179,44.749,73.72390961486605,69.41569169013584
mp-2346983,ZnO,47.923,11.264,54.85958800981558,24.532859627929277
mp-2347,NiAs,116.72,18.447,114.75566686229708,14.951685263572385
mp-2362521,Li9Ge4,33.833,29.535,39.60223763003163,33.268772027547044
mp-23759,SrH2,39.071,24.69,44.9170176556729,37.79741521432771
mp-2400,NaS,24.869,14.479,36.12967533402183,20.88592204205187
mp-2406,Mg5Pd2,62.662,43.682,65.09464262951097,33.87672700570277
mp-2416214,TbSe,60.482,10.16,67.57594181867333,25.419013815324128
mp-2432,CaMg2,30.093,22.012,29.456323401402457,17.163628651715022
mp-24417,MoH,210.772,124.662,206.11290211916196,-56.08801677552207
mp-2454,TiFe2,163.482,77.415,124.67341346843295,74.97389939498716
mp-2507,GaS,18.273,12.041,62.83676585831817,42.52734597832667
mp-2517816,TePb,37.434,19.608,39.90845143775045,20.85144441262304
mp-2557,Zr2Al,103.887,54.176,101.44456595583056,50.47571929133192
mp-2572,SrMg2,25.64,16.339,23.042323422313636,14.46845602153003
mp-2619,FeSb,110.972,60.628,122.70428584385888,76.80176703668269
mp-2644,CoSb,148.223,69.404,143.1685593284182,75.08318669112232
mp-2701,NbN,314.396,195.263,328.90725640497317,211.37650565259065
mp-2772,ZrAl2,113.59,89.522,113.43838808860734,85.91778911460045
mp-27838,Na3Bi,17.175,10.693,18.231142054472144,10.595256426443246
mp-2815,MoS2,25.575,18.973,126.42329346480872,81.33195404774143
mp-2816,Nd2Tl,45.139,17.053,41.816511589361035,19.624797839584232
mp-2845,SbPt,121.63,33.728,129.61558431119082,36.68600756325838
mp-29131,VSe,80.907,46.598,53.168709291658146,38.763834787860006
mp-29663,Si3Ir,144.525,11.431,158.79587816154935,42.42539704701141
mp-30428,BaCu,20.544,8.614,27.9829789232869,12.628965752353766
mp-30434,BaTl2,25.239,17.206,25.56540157450576,17.014315790599348
mp-30438,Be2Cr,182.568,162.402,152.24172635064406,169.112487843318
mp-30490,Mg3Cd,39.972,19.676,44.53281404346519,26.16650947064851
mp-30494,ScCd3,61.151,29.259,64.85870335068138,28.877259946723147
mp-30498,TbCd3,56.173,21.64,58.59168762264294,25.47532302525879
mp-30625,Dy2Tl,53.54,22.798,49.10548348298104,26.56851918797769
mp-30651,MgGa2,49.454,17.471,53.01070520379295,22.272496346923656
mp-30671,Ti2Ga,120.013,64.019,117.7800578847358,67.23491004360478
mp-30672,Ti3Ga,118.806,55.181,113.75120073337412,68.96766721738143
mp-30722,ScHg3,63.522,22.049,68.85791286054628,23.42610803663639
mp-30726,YHg3,59.331,21.426,65.36138532194472,24.14515410880864
mp-30739,Mg3Ir,76.899,27.796,82.06532986804699,43.26475112469125
mp-30745,Ir3W,350.814,194.892,368.6409021861582,203.3888172396171
mp-30778,Mg5Rh2,112.559,68.756,76.85324328317382,39.88661683141903
mp-30787,MoRh3,268.478,132.343,287.2318808290263,150.7869135216626
mp-30798,NbZn2,140.627,82.962,142.41298108978157,88.70393800272764
mp-30842,ZrPd3,170.268,80.861,184.5269084696096,82.81686607863877
mp-30846,Sn3Pt2,102.187,30.087,113.42114586481952,47.944614941231066
mp-30866,Rh3W,282.841,137.344,300.4404575642391,150.84126419893366
mp-30875,Ti2Sn,114.555,61.103,116.08494913422552,58.23738883654369
mp-30877,SrTl2,26.768,16.996,27.139320942525515,16.946695000723288
mp-30882,TiZn2,105.49,65.278,107.76485542753144,67.56120294926491
mp-31498,BaPt,49.609,19.133,54.72044606644101,16.974148720395203
mp-319,Sm2Tl,48.346,18.805,44.81157938949652,21.859347757525807
mp-33031,VS,163.713,123.406,158.6177022377739,126.74925125107504
mp-404,MnTe,46.771,23.548,56.96878066149899,12.863513365403064
mp-40793,Si3N4,225.484,208.455,268.049388473397,206.69089789434415
mp-426,CoSe,132.749,42.069,122.23603448244752,44.26410055056172
mp-485,ZrNi3,173.5,68.767,188.14866901920809,88.07526052950827
mp-488,CuSe,64.721,18.079,78.25092000939401,32.893955547088076
mp-500,TaSe2,23.348,15.826,101.37349309432037,54.33836217378129
mp-501,TaSe2,24.691,16.179,104.26113495527709,57.653850320960146
mp-504,CuS,79.551,27.234,96.29862765785862,43.395840078568966
mp-507,SiNi2,202.978,59.025,222.9688345112936,81.20821646579839
mp-510198,IrPb,125.941,49.325,138.27471331730635,59.937141896783025
mp-523,CrS,62.481,47.301,27.997794837859015,56.73402759141485
mp-545512,CaO,86.059,34.214,95.68644330885188,56.345260017598974
mp-554462,TiS,137.908,93.631,144.59142223286452,108.3201316786478
mp-556742,GaS,20.025,12.982,62.85155434496611,42.43218501658876
mp-557142,Li2S,38.36,24.251,41.748030196042585,31.616885909013675
mp-557523,VS2,9.594,7.863,56.793989010057246,34.14567581022366
mp-564,TePd,97.958,19.279,100.9676447430416,19.41638348119723
mp-567164,BRh,276.584,107.112,286.86953476025116,127.26044278581188
mp-567305,CeAl3,65.0,44.645,76.21880225909489,56.3987584023318
mp-567590,LuOs2,218.705,75.807,225.7736240539637,65.06978720507821
mp-567612,ScOs2,237.275,69.065,238.50168335754623,74.88417989699893
mp-567750,ScRu2,188.959,52.506,193.57582436944176,55.77442314361577
mp-567832,TiTe,85.973,55.643,96.22443139308598,65.24198669870088
mp-567925,MoC,332.992,143.971,348.40222350765174,185.7319237103147
mp-568077,TaFe2,424.186,114.384,191.94059966679384,80.89662952257993
mp-568186,YRu2,167.183,48.099,168.17481194336762,42.75332229567226
mp-568273,LiI,20.169,10.762,21.83492022062863,10.708705025779736
mp-568337,ThRh2,145.788,30.894,154.27956359749462,39.509925000264104
mp-568382,MnBi,56.091,31.575,58.197832618626904,29.465082788326292
mp-568565,CrAs,97.069,68.271,80.55722495700036,53.25073724619825
mp-568630,LuRu2,178.59,48.129,179.9515647365941,48.69476198302784
mp-568636,TiCr2,198.395,72.282,184.5475007355901,75.92829341692662
mp-568789,TiSe,112.457,75.306,113.61104900924792,81.87171216245777
mp-568901,NbFe2,305.721,108.524,177.11432778161188,71.91487440536216
mp-568908,TiAs,112.073,34.946,117.98480684024884,45.33480451971439
mp-569170,CaTe,36.971,23.429,38.924798747875194,24.42066449479338
mp-569220,ErRu2,173.521,48.395,173.29053136009483,44.93120634876709
mp-569265,Mg3Pt,69.824,27.622,72.9383754497819,37.35418528412993
mp-569402,VP,153.93,43.728,153.5206628050255,78.28378587773634
mp-569446,NiPb,92.14,40.519,94.86134719020129,41.858512288193054
mp-569544,ZrTe,93.82,57.902,109.5996049226468,67.64510128895289
mp-569624,HfCr2,186.81,65.612,173.47437493455683,67.18699982360575
mp-569668,VSe,58.365,37.974,58.48012077787411,39.89928984949254
mp-569803,B2W,320.671,209.293,336.9007795391755,242.79208042238707
mp-570050,Yb2Sn,35.377,26.28,59.19713532559622,34.25766508317393
mp-570430,TaCo2,255.669,93.792,230.9078267068367,104.99051167959328
mp-570466,Li2Ca,16.063,11.708,15.666168527260416,8.670223336726318
mp-570604,TaN,327.425,185.363,335.9503379853655,214.53076489802683
mp-570670,YOs2,212.391,51.03,208.5727028370304,57.98494807220857
mp-570684,ZrOs2,264.389,91.366,262.0058807575287,93.20097739072794
mp-570786,KNa2,5.733,1.421,5.8016926726622655,2.5095035223759212
mp-570904,GaNi2,167.858,56.355,186.7690515325689,68.68812277011702
mp-570923,YRe2,203.067,55.616,196.17631207485977,53.42552267334782
mp-570960,HfOs2,274.968,88.088,274.5176039227586,95.90274357749382
mp-570963,TaCr2,239.813,85.342,223.55121488690835,73.95477027347654
mp-582360,TaPd3,201.293,34.185,226.11814023208797,65.36962728311926
mp-583266,MgZn,54.259,16.418,53.65661796526249,28.86759125822636
mp-590,NiAs,117.218,43.793,142.53514073505275,54.00184301033236
mp-594,NiS,134.158,15.89,142.38955663384598,23.672565126005207
mp-602,Te2Mo,16.944,14.025,89.08470968142892,54.30917554095695
mp-610,MnAs,61.789,55.488,69.81600790962173,57.736466799329854
mp-629015,BN,99.716,70.992,109.79050355729277,82.17566295867464
mp-647,NbS,178.15,100.771,182.45454548106463,104.56172573679363
mp-662,NiSe,118.982,24.256,125.737757396118,29.186971023045107
mp-6912,Mn2Sb,62.221,25.283,77.0661482389402,25.307005790179527
mp-696572,TiP,104.788,28.707,115.27246657512823,53.633313450643655
mp-7087,SiO2,146.02,54.984,158.8632698134762,97.93121239740064
mp-731,Mg3Hg,42.628,17.515,51.0846542644599,20.059606389924873
mp-736,Li3P,39.519,34.45,42.866759112605635,38.496805229981334
mp-739,TiP,139.085,90.022,146.80765346047784,98.53993558282436
mp-754333,TiO,231.655,156.899,230.43236004330316,121.63101423803016
mp-757,Li3As,34.809,30.48,37.27924971397296,33.184375997643926
mp-774873,NbS2,22.146,10.683,105.78689167750036,56.793573884228394
mp-7821,VSb,91.597,45.452,99.23266499806672,63.87543657131581
mp-786,MnSb,56.824,41.61,42.62745035611803,36.06081934509806
mp-788,CoTe,113.699,50.317,113.81479587598724,48.35736927959928
mp-7897,K3P,13.975,6.039,15.00455481123955,9.513443492335492
mp-7898,Rb3As,10.489,3.5700000000000003,11.44387745291914,6.281616324854319
mp-794,CrTe,43.579,23.178,54.78879606140477,26.48916186033856
mp-7955,Li3Sb,28.627,24.195,31.65327360887845,25.40910092902985
mp-7956,Na3Sb,19.462,12.543,20.821032518096985,13.006275308319864
mp-7991,BN,97.905,68.078,106.2113629928901,78.789434447752
mp-8033,PuF3,118.532,34.579,136.8441457738037,46.76301888723721
mp-810,NiSb,108.123,50.253,118.5693128732497,53.826431442585616
mp-8354,LaF3,109.184,26.885,125.16839256843996,46.395626589934984
mp-841,Li2O2,72.65,50.633,93.1184981552512,63.162128866603275
mp-861610,Tc3Pd,252.716,144.737,295.31316140378334,157.2847318354016
mp-861630,Tc3Ru,303.39,161.012,303.52744675082397,143.26418400934898
mp-861867,AcI3,2.551,1.677,16.79749150865604,8.349605979814726
mp-861889,Sc3Tc,89.781,30.851,82.17403775763994,21.41282304232636
mp-861943,BPt3,179.835,62.621,225.97172512620648,66.87278466205086
mp-862259,Sc3Al,66.919,42.694,62.19397054820722,44.555879314906825
mp-862260,ScZn3,79.006,29.499,81.19472766558255,45.033567948078066
mp-862289,AcHg3,46.985,12.999,48.36415826857232,14.73628009430117
mp-862586,Re3Pd,297.088,173.524,346.37716071771433,188.8509917035677
mp-862589,Re3Pt,325.952,204.28,367.7193459052336,219.26949040098393
mp-862604,Re3Ni,317.142,179.065,347.4872824328241,163.30777635003895
mp-862617,AcAl3,58.815,34.916,67.82216191100657,41.04346382462683
mp-862620,IrRu3,321.281,185.926,340.17217016654956,196.7250116051896
mp-862655,Ru3W,308.427,168.416,313.2481694750602,172.37120290911824
mp-862679,TaZn2,151.886,90.589,154.05926468906003,95.4755259842879
mp-862732,PmZn3,64.957,15.758,68.40300104355468,30.08763486915105
